,0_4BhYCtsRm6MY7wqCRnBh43,1_iEd9wJZKzJFfF63WizGXsJ,2_bicD5pn9i6yKwsuEwLX59r,3_cHXhtGgQtdSgyBZTx6942M,6_RYiWHxzjTjorCk9duAP2F9,4_njMMYtHKBrosEc2RSaeH7F,5_jifDGJ6rG5L5fQmuDnbJq7,8_k99vicZPuGDzxYoXmVXcsA,7_jqU45zxGc8oC7jcrU5nKo3,10_69bMxfFdxkNsLd8bF63pqL,9_nqgqZYKeBj538Q5jYLXLm7,12_StnPQdKhKcnRwnjz5qkdVC,11_7Q4LRJtbmECq99d4efbhsy,13_U9LVJv92JKYWafAMmwMXM5,14_fPiPPsvxjZTUtgBAxViyQE,16_k4TGtteScJeRXEXgbmvJ4W,15_67p8Mn9eveF5rwcWd4Fo29,17_ise5eTNMLameDcZJjyTHww,18_caYLkZoPaH4arP6cJVvJsW,19_ZmRUv9HDxf8NeJhaQUu2gi,20_kk3ExqBxPV52bVRmCFPkfG,21_kCxDE3ZarEZVx9wCVQatP7,22_ki7DGWpNHJ326yG2UN6hxA,23_QT7Q3MimaMaTLAQEGSqab8,24_Znf6mzTm8eMQ9L5xiAdNrT,25_F4KHDqCe8EPoPrDqsuPees,26_5w2t7gAz9bhfVLqZXZ7n8Y,27_JKTTZajESb2pz9spvRHeGb,28_izNHNSpSXaNKziusu3fJmf,29_bnxjP9dvurFm76sapmpQj4,30_5YvayGsRrQawXkKZrzytes,31_kD9m29BtrdapHFAgi9ge94,32_KTGr9mwtEQN7fycnxqAgHd,33_gK3CS9eq3Q5pmxZBhM4inz,34_ekovwdWgJzGxnua6sLjha4,35_JzXn9mCKbqUPiAVuVSR3mJ,36_BBNHnqyyjDUBNFRr6DBVv4,37_grDKKkPvQRxcAKbCeT2Wq3,38_a9fQbq4xEifvT7mRAWdBch,39_MxEEJBHGGnS5mpAY2KH5Wx,40_hsF6Lzy42NhDYTU5DSTK3c,42_7g9KDeaMFKWq3juwS7YYJn,43_jfQdVTvxGSKeZq9jke7UnZ,44_5ATLJLkGwJWt5XXVzCbdW7,46_eCHnV5UuuGaHVFABkZ2JSd,47_MwPKr5GHw9XBsiQ8nUy6Zr,48_P8NAADH33XoSwJnkSrF5x6,49_VQxgejskJMaHw72tBSfczh,50_iRHHx8U6XLf5gUtQj9muV3,51_Xy2EnzRSx8tovTzwJ55MW2,52_9SW4gConoScGE4R9cS2XqS,53_ihV6EV7bVK6pkkCaBprkYh,41_ZTmDxvsKR9spvit8ti32Uu,45_G3enpGrqctdcDdmvr9G4gu
220,0.385,1.279,1.43,1.645,1.627,1.193,1.414,0.642,1.526,1.596,0.468,1.449,0.827,1.611,1.772,0.556,1.314,0.635,1.66,1.548,1.623,0.642,1.677,0.491,1.582,1.871,1.388,1.68,1.578,1.606,1.55,0.446,1.796,1.817,1.917,1.245,1.742,1.756,1.631,1.695,0.45,1.614,1.595,1.302,1.543,1.789,1.786,1.329,1.307,1.276,1.588,1.294,0.848,0.388
221,0.382,1.185,1.329,1.426,1.475,1.177,1.232,0.646,1.479,1.54,0.462,1.387,0.825,1.524,1.528,0.555,1.309,0.639,1.584,1.532,1.592,0.643,1.502,0.493,1.254,1.602,1.386,1.417,1.472,1.572,1.473,0.439,1.595,1.825,1.905,1.203,1.591,1.7,1.526,1.299,0.441,1.398,1.407,1.215,1.577,1.595,1.55,1.484,1.293,1.256,1.578,1.144,0.808,0.412
222,0.377,1.133,1.257,1.326,1.43,1.172,1.261,0.649,1.443,1.527,0.457,1.363,0.827,1.504,1.322,0.555,1.322,0.643,1.487,1.547,1.501,0.653,1.385,0.497,1.15,1.49,1.402,1.269,1.438,1.53,1.359,0.432,1.393,1.614,2.05,1.205,1.419,1.426,1.45,1.156,0.433,1.305,1.35,1.134,1.615,1.214,1.256,1.659,1.284,1.247,1.525,1.1,0.841,0.431
223,0.377,1.171,1.311,1.41,1.463,1.214,1.304,0.657,1.5,1.572,0.459,1.478,0.836,1.545,1.422,0.56,1.35,0.648,1.575,1.595,1.493,0.659,1.431,0.499,1.226,1.436,1.451,1.421,1.467,1.563,1.436,0.433,1.37,1.732,2.022,1.239,1.551,1.348,1.491,1.23,0.432,1.393,1.419,1.172,1.65,1.342,1.357,1.77,1.337,1.277,1.581,1.129,0.884,0.416
224,0.371,1.169,1.307,1.452,1.483,1.228,1.291,0.66,1.534,1.613,0.453,1.56,0.842,1.58,1.458,0.564,1.367,0.649,1.625,1.597,1.54,0.661,1.463,0.497,1.273,1.673,1.482,1.493,1.483,1.608,1.519,0.429,1.438,1.626,2.079,1.256,1.591,1.598,1.553,1.296,0.427,1.49,1.442,1.19,1.66,1.4,1.427,1.527,1.378,1.299,1.735,1.181,0.902,0.396
225,0.363,1.153,1.31,1.537,1.564,1.238,1.265,0.66,1.626,1.666,0.442,1.62,0.846,1.614,1.493,0.563,1.378,0.65,1.645,1.639,1.639,0.657,1.452,0.49,1.432,1.716,1.485,1.591,1.505,1.686,1.596,0.415,1.54,1.626,2.154,1.256,1.658,1.866,1.66,1.414,0.415,1.572,1.465,1.174,1.673,1.422,1.482,1.354,1.383,1.31,1.798,1.183,0.882,0.358
226,0.351,1.118,1.285,1.608,1.662,1.243,1.198,0.658,1.762,1.725,0.425,1.69,0.847,1.679,1.528,0.556,1.395,0.648,1.689,1.706,1.765,0.648,1.522,0.478,1.555,1.798,1.498,1.607,1.618,1.806,1.714,0.396,1.616,1.7,2.059,1.265,1.731,2.024,1.735,1.569,0.395,1.636,1.615,1.15,1.732,1.453,1.521,1.487,1.365,1.314,1.81,1.132,0.831,0.339
227,0.333,1.073,1.245,1.673,1.767,1.232,1.214,0.655,1.888,1.805,0.404,1.789,0.845,1.803,1.563,0.547,1.397,0.642,1.793,1.789,1.898,0.64,1.552,0.463,1.72,1.841,1.499,1.717,1.801,1.913,1.843,0.371,1.696,1.867,2.222,1.269,1.815,1.75,1.802,1.723,0.372,1.766,1.783,1.109,1.792,1.439,1.543,1.464,1.352,1.33,1.841,1.087,0.811,0.308
228,0.313,1.009,1.192,1.693,1.895,1.216,1.152,0.65,2.028,1.897,0.381,2.008,0.842,1.92,1.563,0.537,1.401,0.636,1.919,1.891,2.088,0.631,1.546,0.444,1.837,1.926,1.509,1.872,2.031,2.03,2.026,0.348,1.885,2.058,2.222,1.266,1.901,1.374,1.873,1.834,0.346,1.959,2.014,1.065,1.838,1.384,1.532,1.478,1.355,1.329,1.852,1.034,0.806,0.261
229,0.292,0.926,1.116,1.651,1.966,1.182,1.078,0.641,2.092,1.939,0.355,2.165,0.833,1.987,1.482,0.523,1.383,0.625,1.956,1.942,2.213,0.622,1.484,0.424,1.824,2.108,1.5,2.044,2.188,2.065,2.145,0.323,1.988,2.179,2.21,1.239,1.935,1.194,1.884,1.839,0.319,2.112,2.115,0.999,1.87,1.237,1.457,1.382,1.346,1.314,1.888,0.978,0.796,0.229
