,1_iEd9wJZKzJFfF63WizGXsJ,2_bicD5pn9i6yKwsuEwLX59r,3_cHXhtGgQtdSgyBZTx6942M,4_njMMYtHKBrosEc2RSaeH7F,5_jifDGJ6rG5L5fQmuDnbJq7,6_RYiWHxzjTjorCk9duAP2F9,7_jqU45zxGc8oC7jcrU5nKo3,8_k99vicZPuGDzxYoXmVXcsA,9_nqgqZYKeBj538Q5jYLXLm7,10_69bMxfFdxkNsLd8bF63pqL,11_7Q4LRJtbmECq99d4efbhsy,12_StnPQdKhKcnRwnjz5qkdVC,13_U9LVJv92JKYWafAMmwMXM5,15_67p8Mn9eveF5rwcWd4Fo29,16_k4TGtteScJeRXEXgbmvJ4W,17_ise5eTNMLameDcZJjyTHww,19_ZmRUv9HDxf8NeJhaQUu2gi,20_kk3ExqBxPV52bVRmCFPkfG,21_kCxDE3ZarEZVx9wCVQatP7,22_ki7DGWpNHJ326yG2UN6hxA,24_Znf6mzTm8eMQ9L5xiAdNrT,25_F4KHDqCe8EPoPrDqsuPees,26_5w2t7gAz9bhfVLqZXZ7n8Y,27_JKTTZajESb2pz9spvRHeGb,28_izNHNSpSXaNKziusu3fJmf,29_bnxjP9dvurFm76sapmpQj4,30_5YvayGsRrQawXkKZrzytes,31_kD9m29BtrdapHFAgi9ge94,32_KTGr9mwtEQN7fycnxqAgHd,33_gK3CS9eq3Q5pmxZBhM4inz,34_ekovwdWgJzGxnua6sLjha4,35_JzXn9mCKbqUPiAVuVSR3mJ,36_BBNHnqyyjDUBNFRr6DBVv4,37_grDKKkPvQRxcAKbCeT2Wq3,38_a9fQbq4xEifvT7mRAWdBch,39_MxEEJBHGGnS5mpAY2KH5Wx,40_hsF6Lzy42NhDYTU5DSTK3c,41_ZTmDxvsKR9spvit8ti32Uu,42_7g9KDeaMFKWq3juwS7YYJn,43_jfQdVTvxGSKeZq9jke7UnZ,44_5ATLJLkGwJWt5XXVzCbdW7,46_eCHnV5UuuGaHVFABkZ2JSd,47_MwPKr5GHw9XBsiQ8nUy6Zr,48_P8NAADH33XoSwJnkSrF5x6,49_VQxgejskJMaHw72tBSfczh,50_iRHHx8U6XLf5gUtQj9muV3,52_9SW4gConoScGE4R9cS2XqS,0_4BhYCtsRm6MY7wqCRnBh43,14_fPiPPsvxjZTUtgBAxViyQE,18_caYLkZoPaH4arP6cJVvJsW,23_QT7Q3MimaMaTLAQEGSqab8,45_G3enpGrqctdcDdmvr9G4gu,51_Xy2EnzRSx8tovTzwJ55MW2,53_ihV6EV7bVK6pkkCaBprkYh
220,0.23,0.301,0.379,0.223,0.192,0.419,0.467,0.112,0.085,0.415,0.145,0.402,0.308,0.211,0.102,0.098,0.311,0.401,0.104,0.297,0.425,0.306,0.212,0.411,0.403,0.317,0.415,0.076,0.41,0.316,0.43,0.196,0.303,0.345,0.305,0.429,0.076,0.1,0.411,0.444,0.19,0.304,0.344,0.309,0.2,0.202,0.303,0.077,0.315,0.3,0.102,0.077,0.196,0.17
221,0.226,0.305,0.37,0.223,0.189,0.416,0.464,0.111,0.082,0.417,0.144,0.403,0.309,0.211,0.1,0.1,0.311,0.401,0.102,0.292,0.415,0.306,0.201,0.414,0.404,0.319,0.416,0.074,0.406,0.316,0.419,0.196,0.305,0.332,0.303,0.419,0.073,0.097,0.415,0.439,0.188,0.307,0.334,0.302,0.2,0.201,0.303,0.074,0.309,0.301,0.101,0.075,0.195,0.16
222,0.221,0.301,0.365,0.222,0.188,0.415,0.462,0.11,0.081,0.417,0.143,0.404,0.311,0.211,0.099,0.099,0.312,0.403,0.101,0.287,0.404,0.305,0.202,0.417,0.408,0.32,0.418,0.072,0.407,0.317,0.409,0.196,0.306,0.321,0.302,0.411,0.071,0.096,0.416,0.434,0.185,0.308,0.324,0.297,0.201,0.201,0.303,0.072,0.304,0.303,0.104,0.072,0.195,0.169
223,0.22,0.299,0.364,0.224,0.19,0.421,0.468,0.112,0.082,0.423,0.144,0.411,0.315,0.214,0.099,0.099,0.319,0.407,0.101,0.286,0.402,0.31,0.199,0.425,0.413,0.326,0.423,0.072,0.412,0.322,0.406,0.199,0.31,0.314,0.305,0.41,0.071,0.096,0.421,0.434,0.185,0.312,0.317,0.296,0.202,0.204,0.307,0.072,0.303,0.306,0.097,0.071,0.198,0.18
224,0.216,0.292,0.357,0.225,0.19,0.421,0.472,0.111,0.081,0.426,0.145,0.414,0.318,0.216,0.098,0.098,0.322,0.41,0.102,0.282,0.393,0.314,0.199,0.432,0.416,0.329,0.426,0.071,0.416,0.325,0.397,0.199,0.312,0.302,0.307,0.402,0.069,0.094,0.424,0.43,0.183,0.314,0.307,0.291,0.202,0.204,0.31,0.071,0.299,0.308,0.094,0.069,0.199,0.186
225,0.209,0.294,0.344,0.226,0.187,0.416,0.471,0.11,0.079,0.426,0.144,0.415,0.319,0.216,0.096,0.097,0.323,0.412,0.101,0.271,0.377,0.314,0.198,0.433,0.417,0.328,0.425,0.069,0.412,0.327,0.38,0.199,0.311,0.282,0.304,0.385,0.067,0.093,0.425,0.42,0.178,0.315,0.29,0.281,0.202,0.204,0.31,0.069,0.289,0.307,0.089,0.065,0.199,0.179
226,0.196,0.284,0.324,0.222,0.179,0.403,0.461,0.106,0.074,0.42,0.14,0.409,0.315,0.212,0.092,0.095,0.32,0.407,0.098,0.256,0.352,0.311,0.198,0.43,0.41,0.324,0.418,0.064,0.402,0.324,0.356,0.194,0.309,0.254,0.297,0.361,0.063,0.089,0.42,0.403,0.169,0.312,0.265,0.264,0.199,0.2,0.305,0.063,0.274,0.302,0.084,0.059,0.196,0.167
227,0.181,0.269,0.3,0.215,0.172,0.387,0.449,0.104,0.069,0.412,0.137,0.402,0.31,0.207,0.089,0.092,0.315,0.401,0.095,0.237,0.321,0.304,0.194,0.425,0.402,0.318,0.409,0.061,0.39,0.319,0.328,0.19,0.303,0.224,0.287,0.334,0.06,0.086,0.412,0.384,0.16,0.307,0.237,0.244,0.193,0.194,0.298,0.059,0.255,0.294,0.084,0.053,0.192,0.154
228,0.165,0.248,0.276,0.207,0.163,0.369,0.432,0.101,0.063,0.402,0.133,0.392,0.303,0.201,0.084,0.089,0.309,0.391,0.09,0.217,0.288,0.295,0.191,0.417,0.389,0.31,0.396,0.056,0.375,0.312,0.299,0.184,0.295,0.193,0.276,0.304,0.056,0.083,0.4,0.363,0.148,0.299,0.208,0.224,0.185,0.189,0.289,0.055,0.233,0.284,0.085,0.048,0.187,0.14
229,0.15,0.232,0.251,0.198,0.154,0.348,0.413,0.097,0.059,0.39,0.13,0.377,0.293,0.195,0.08,0.085,0.299,0.379,0.087,0.196,0.256,0.285,0.185,0.405,0.374,0.3,0.381,0.052,0.357,0.303,0.268,0.176,0.283,0.164,0.263,0.274,0.051,0.079,0.384,0.34,0.136,0.289,0.18,0.203,0.177,0.179,0.279,0.05,0.212,0.272,0.082,0.042,0.181,0.136
