,0_TeHBunVbhahcGkD3N5HJyP,1_miSgYQsBsraXwHoouGZ8sU,2_NbWcgRnkKeYkS8X8DxUHp3,3_mppDwpKpE7cuScZbK5cbiH,4_ZwtwodiC5EBAR3gkVWPQC3,5_MfEf7hGLqj3462Hdev2a5H,6_67Zn3ZTNjXHpF4eTtn3nRw,7_7h9GY7CeduWWjyRXJ8V2TS,8_5ehPdkXjEQyG8LyRyrf9Nh,9_TSFYJFJVmT4isKLWhL7JbV,10_WCJsa369LWWHQjz9uJjJsi,11_3AVb5ogbos6RLYwugjvPnr,12_7Afxquu7SUuysrKzwpB7JW,13_NY8wzkJs2LXX8NBiW38PSg,14_MWYh8abW89ybEX4ehJhtNH,15_9p3JvWx8FSfQ9S89MWHEyw,16_368ukJT6KMN5U73THbewyz,17_FA7mCQ58u4iQEVvYRtPy2g,18_D6cL2sUYh7KLXSpW8Zq9Ms,19_DhN8M6EGXLsquRxCGPXQZA,20_c23Kyan64FJkWGLbD69yJK,22_YtKBqfqJ95qkFemMiagaTV,23_8FqQCMewAYJT8vmwae7mfr,24_dtbmLgnSiHzPneP5t2PwxV,25_H9iU8bUMnkqz2miiWaWEgK,26_9RgmNhWvgzUGSodymz5F9n,27_jB59mAKPYYwuwe6ypZKNKk,28_Fwsq4NQDaxLnJyB6YJsMJB,31_jWvzd66BXkpsqosYLdHwQG,32_F6xLDuxQj2t7VTS8E6w6my,33_bYcCuiFw2jZhWpeYaPKpWQ,34_FCkRD9iT5Z45ag32KeQkci,35_4VXYyhkEWWzHgTMRADZ3LD,36_GqPYpMDn6sbnvKKQE5jnez,37_F9aupgaLyGF5Pq9p7DJFcr,38_joe85dTJQ3zXLFMyp68wWY,39_aCThHag2WpBCfyVCSbxiKk,40_4X8Uh8knwkEmwbSULTXRhu,41_Hc9qHgcCd4tNLADMSP4Dvn,42_e94Bk5pE2pPQDYg5vLz268,43_igrjta2BPYstrTLxYXGzf8,44_mzrGnqE6N99bMcZtVAFkJn,45_bTTtj2A3LYfVyvo9xAxxXH,46_MCmV3gHC7UvNGguv3tWTG8,47_PDG3XrBBJEB2sdbnTZvF8q,48_cFBE28eJRQyL5dwCoq9NmQ,49_iDw5oDQBXLmEozKE3Ckmwv,50_M9k8CHaSTV93VzeYKZPpEa,51_9J42yj7SS2omGHCAQkUw2p,52_af5E2xHEFnbTBrSqXYVZxs,53_AKtRfSPgev3UoZbXCM5gx5,29_iP4eiJJPooKZhokwbWqiuz,30_gTnsjbqoSJhhhQhrbjC2ur,21_UN38RhV9ezW3dcos5tXCUW
220,1.485,0.535,1.386,1.606,1.662,1.61,1.438,1.45,1.616,1.744,1.241,1.358,1.601,0.55,1.526,1.645,1.413,0.537,2.091,1.441,1.889,1.562,0.548,1.286,0.545,1.335,0.574,2.143,1.369,1.394,1.689,0.438,1.364,0.45,1.601,1.44,0.589,1.979,1.344,1.325,1.653,1.405,1.322,1.544,1.753,0.536,1.809,1.577,1.784,1.552,1.582,0.435,0.641,1.869
221,1.454,0.539,1.405,1.562,1.637,1.477,1.415,1.375,1.561,1.505,1.227,1.368,1.509,0.554,1.411,1.538,1.275,0.538,2.135,1.415,1.576,1.387,0.547,1.24,0.551,1.304,0.58,1.874,1.354,1.391,1.581,0.431,1.248,0.441,1.416,1.327,0.62,2.28,1.306,1.268,1.472,1.381,1.305,1.492,1.575,0.534,1.691,1.363,1.393,1.324,1.466,0.426,0.647,1.609
222,1.477,0.543,1.41,1.512,1.62,1.451,1.402,1.286,1.507,1.384,1.22,1.375,1.487,0.553,1.394,1.469,1.178,0.539,2.294,1.441,1.305,1.364,0.548,1.226,0.556,1.293,0.582,1.768,1.352,1.4,1.463,0.424,1.195,0.434,1.288,1.26,0.631,2.266,1.294,1.228,1.395,1.385,1.317,1.474,1.441,0.532,1.509,1.272,1.357,1.192,1.407,0.419,0.654,1.458
223,1.535,0.545,1.409,1.554,1.619,1.509,1.476,1.324,1.588,1.484,1.246,1.387,1.533,0.554,1.429,1.475,1.204,0.545,2.391,1.483,1.357,1.408,0.552,1.261,0.562,1.33,0.589,1.829,1.381,1.434,1.474,0.422,0.909,0.433,1.351,1.297,0.64,2.193,1.332,1.275,1.39,1.401,1.339,1.516,1.484,0.533,1.522,1.297,1.414,1.281,1.39,0.417,0.667,1.516
224,1.581,0.544,1.425,1.568,1.621,1.568,1.53,1.38,1.681,1.54,1.265,1.404,1.564,0.557,1.461,1.535,1.222,0.546,2.214,1.509,1.431,1.427,0.551,1.285,0.564,1.353,0.592,1.723,1.463,1.483,1.543,0.417,1.317,0.427,1.45,1.367,0.664,2.308,1.358,1.357,1.441,1.428,1.355,1.555,1.549,0.534,1.563,1.357,1.494,1.394,1.425,0.41,0.673,1.608
225,1.585,0.54,1.455,1.595,1.669,1.615,1.594,1.439,1.755,1.592,1.272,1.421,1.581,0.557,1.493,1.575,1.205,0.543,1.974,1.524,1.479,1.481,0.546,1.292,0.556,1.369,0.588,1.762,1.503,1.498,1.579,0.402,1.547,0.413,1.49,1.455,0.667,2.4,1.373,1.452,1.482,1.452,1.367,1.599,1.616,0.53,1.606,1.419,1.512,1.465,1.534,0.395,0.669,1.609
226,1.619,0.534,1.488,1.692,1.748,1.652,1.695,1.56,1.795,1.654,1.28,1.441,1.648,0.553,1.527,1.665,1.172,0.53,1.697,1.542,1.502,1.547,0.536,1.282,0.545,1.37,0.581,2.037,1.589,1.513,1.646,0.381,1.718,0.392,1.564,1.574,0.663,2.434,1.372,1.572,1.541,1.477,1.384,1.655,1.689,0.521,1.686,1.542,1.57,1.568,1.664,0.374,0.659,1.625
227,1.676,0.524,1.521,1.806,1.862,1.72,1.813,1.716,1.849,1.808,1.285,1.45,1.738,0.545,1.7,1.795,1.119,0.517,1.787,1.572,1.499,1.686,0.526,1.278,0.531,1.357,0.57,2.252,1.75,1.532,1.72,0.353,1.833,0.366,1.701,1.757,0.647,2.495,1.378,1.695,1.581,1.514,1.399,1.728,1.752,0.51,1.775,1.685,1.733,1.697,1.811,0.349,0.644,1.649
228,1.718,0.514,1.54,1.952,1.996,1.808,1.977,1.93,1.977,1.965,1.285,1.449,1.817,0.535,1.921,1.895,1.06,0.501,1.984,1.588,1.472,1.915,0.511,1.267,0.513,1.342,0.557,2.339,1.949,1.558,1.784,0.324,1.679,0.338,1.899,1.949,0.642,2.431,1.367,1.795,1.572,1.528,1.401,1.808,1.83,0.495,1.908,1.825,2.013,1.817,2.005,0.321,0.629,1.764
229,1.727,0.503,1.539,2.039,2.084,1.822,2.071,2.117,2.053,2.055,1.26,1.427,1.814,0.52,2.064,1.947,0.986,0.484,2.339,1.585,1.395,2.084,0.494,1.234,0.493,1.294,0.542,2.097,2.081,1.554,1.791,0.296,1.672,0.311,2.066,2.112,0.637,2.461,1.334,1.826,1.502,1.51,1.385,1.825,1.815,0.479,1.992,1.857,2.179,1.837,2.16,0.293,0.611,1.814
