,0_TeHBunVbhahcGkD3N5HJyP,1_miSgYQsBsraXwHoouGZ8sU,2_NbWcgRnkKeYkS8X8DxUHp3,4_ZwtwodiC5EBAR3gkVWPQC3,5_MfEf7hGLqj3462Hdev2a5H,6_67Zn3ZTNjXHpF4eTtn3nRw,7_7h9GY7CeduWWjyRXJ8V2TS,10_WCJsa369LWWHQjz9uJjJsi,12_7Afxquu7SUuysrKzwpB7JW,13_NY8wzkJs2LXX8NBiW38PSg,14_MWYh8abW89ybEX4ehJhtNH,15_9p3JvWx8FSfQ9S89MWHEyw,16_368ukJT6KMN5U73THbewyz,17_FA7mCQ58u4iQEVvYRtPy2g,18_D6cL2sUYh7KLXSpW8Zq9Ms,19_DhN8M6EGXLsquRxCGPXQZA,20_c23Kyan64FJkWGLbD69yJK,21_UN38RhV9ezW3dcos5tXCUW,22_YtKBqfqJ95qkFemMiagaTV,23_8FqQCMewAYJT8vmwae7mfr,24_dtbmLgnSiHzPneP5t2PwxV,26_9RgmNhWvgzUGSodymz5F9n,27_jB59mAKPYYwuwe6ypZKNKk,28_Fwsq4NQDaxLnJyB6YJsMJB,29_iP4eiJJPooKZhokwbWqiuz,30_gTnsjbqoSJhhhQhrbjC2ur,31_jWvzd66BXkpsqosYLdHwQG,32_F6xLDuxQj2t7VTS8E6w6my,34_FCkRD9iT5Z45ag32KeQkci,35_4VXYyhkEWWzHgTMRADZ3LD,36_GqPYpMDn6sbnvKKQE5jnez,37_F9aupgaLyGF5Pq9p7DJFcr,38_joe85dTJQ3zXLFMyp68wWY,39_aCThHag2WpBCfyVCSbxiKk,40_4X8Uh8knwkEmwbSULTXRhu,41_Hc9qHgcCd4tNLADMSP4Dvn,42_e94Bk5pE2pPQDYg5vLz268,43_igrjta2BPYstrTLxYXGzf8,44_mzrGnqE6N99bMcZtVAFkJn,45_bTTtj2A3LYfVyvo9xAxxXH,46_MCmV3gHC7UvNGguv3tWTG8,47_PDG3XrBBJEB2sdbnTZvF8q,48_cFBE28eJRQyL5dwCoq9NmQ,49_iDw5oDQBXLmEozKE3Ckmwv,50_M9k8CHaSTV93VzeYKZPpEa,51_9J42yj7SS2omGHCAQkUw2p,52_af5E2xHEFnbTBrSqXYVZxs,53_AKtRfSPgev3UoZbXCM5gx5,3_mppDwpKpE7cuScZbK5cbiH,8_5ehPdkXjEQyG8LyRyrf9Nh,9_TSFYJFJVmT4isKLWhL7JbV,11_3AVb5ogbos6RLYwugjvPnr,25_H9iU8bUMnkqz2miiWaWEgK,33_bYcCuiFw2jZhWpeYaPKpWQ
190,-0.077,0.41,0.099,0.275,0.099,0.092,-0.004,0.209,0.112,0.366,0.079,0.255,0.151,0.199,0.072,0.242,0.073,0.046,-0.057,0.403,0.276,0.092,0.33,0.065,0.253,0.339,0.046,0.219,0.389,0.232,0.323,-0.003,-0.083,0.323,0.046,0.091,0.053,0.137,0.091,0.068,0.292,0.04,0.306,-0.01,0.033,0.079,0.223,0.054,-0.086,0.078,-0.935,1.719,0.494,0.088
191,0.503,1.215,0.779,0.92,0.756,0.738,0.452,0.901,0.76,1.184,0.669,0.965,0.904,0.981,0.595,0.933,0.753,0.648,0.414,1.236,1.02,0.775,1.153,0.651,1.044,1.174,0.625,0.922,1.193,0.896,1.18,0.498,0.389,1.092,0.567,0.784,0.672,0.793,0.773,0.723,1.024,0.644,1.125,0.722,0.642,0.598,0.86,0.58,0.42,0.71,-1.429,2.127,1.347,0.728
192,1.382,2.273,1.74,1.814,1.691,1.656,1.314,1.847,1.701,2.159,1.554,1.88,1.877,2.07,1.439,1.868,1.719,1.565,1.295,2.218,1.96,1.767,2.213,1.579,2.059,2.285,1.487,1.858,2.24,1.797,2.217,1.354,1.267,2.102,1.434,1.764,1.585,1.723,1.727,1.691,1.937,1.58,2.155,1.266,1.553,1.458,1.764,1.431,1.292,1.623,-1.534,2.337,2.391,1.659
193,2.379,2.834,2.625,2.555,2.563,2.512,2.252,2.689,2.636,2.991,2.396,2.692,2.844,2.923,2.302,2.667,2.602,2.449,2.217,2.983,2.834,2.677,2.89,2.515,2.922,2.875,2.335,2.76,2.78,2.567,3.017,2.247,2.206,2.922,2.301,2.774,2.458,2.557,2.631,2.693,2.845,2.5,2.977,1.517,2.448,2.308,2.526,2.3,2.234,2.491,-1.199,2.255,2.798,2.534
194,2.413,2.457,2.978,2.832,2.927,2.833,2.744,3.009,2.791,2.748,2.663,2.813,2.892,2.612,2.653,2.994,2.951,2.865,2.712,2.696,2.897,3.047,2.533,2.815,2.756,2.404,2.66,2.912,2.404,2.809,2.644,2.666,2.783,2.676,2.665,2.942,2.751,2.876,2.998,2.955,2.748,2.959,2.684,1.138,2.785,2.624,2.809,2.659,2.497,2.817,-0.765,1.923,2.322,2.797
195,2.055,1.759,2.754,2.885,2.891,2.883,2.886,2.747,2.79,2.047,2.821,2.592,2.427,1.868,2.806,2.717,2.969,2.886,2.809,2.011,2.554,2.795,1.875,2.86,2.161,1.606,2.798,2.557,1.683,2.993,1.896,2.812,2.811,1.994,2.843,2.554,2.852,3.004,2.713,2.584,2.303,2.854,1.994,0.772,2.937,2.749,2.793,2.79,2.537,2.966,-0.304,1.812,1.552,2.864
196,1.609,1.038,2.195,2.598,2.486,2.633,2.84,2.155,2.399,1.214,2.887,2.064,1.731,1.095,2.855,2.079,2.599,2.61,2.891,1.21,1.916,2.181,1.145,2.7,1.405,0.851,2.945,1.961,0.989,2.73,1.071,2.883,2.746,1.213,2.785,1.933,2.926,2.687,2.142,1.97,1.647,2.508,1.193,0.806,2.965,2.84,2.741,2.933,2.327,2.718,0.113,1.818,0.855,2.674
197,1.209,0.698,1.501,2.05,1.869,2.121,2.435,1.442,1.897,0.624,2.621,1.502,1.072,0.635,2.573,1.357,1.968,2.068,2.63,0.656,1.256,1.441,0.731,2.308,0.825,0.564,2.896,1.319,0.676,2.171,0.549,2.629,2.445,0.687,2.493,1.276,2.733,2.081,1.465,1.307,1.086,1.94,0.646,0.738,2.598,2.842,2.381,2.714,1.851,2.158,0.291,1.831,0.599,2.184
198,1.068,0.564,0.966,1.44,1.293,1.527,1.821,0.915,1.411,0.553,2.075,1.126,0.809,0.575,2.052,0.853,1.297,1.469,2.111,0.59,0.896,0.888,0.573,1.826,0.654,0.487,2.534,0.958,0.512,1.527,0.519,2.191,1.968,0.62,2.026,0.914,2.203,1.398,0.963,0.909,0.925,1.39,0.569,0.728,1.973,2.487,1.871,2.225,1.384,1.5,0.381,1.843,0.508,1.615
199,0.876,0.467,0.848,1.075,1.028,1.128,1.281,0.796,1.017,0.467,1.49,0.884,0.689,0.475,1.519,0.809,0.93,1.087,1.553,0.471,0.767,0.761,0.482,1.311,0.55,0.4,1.921,0.844,0.43,1.057,0.432,1.693,1.565,0.514,1.522,0.79,1.571,0.937,0.856,0.791,0.746,1.116,0.483,0.677,1.35,1.914,1.444,1.654,1.039,1.023,0.559,1.706,0.408,1.181
