,0_6eU3t4n2rxjZJaXJR6FrQY,1_XHsM4YPrkpNLsZAW3de3ij,2_Jv72yUSPTcYWo4qQNpPTTX,3_8T7BCWMX3Jt5rcf74YRjv2,4_DizYrHRiPKNCyzQTbg32wv,5_9FTzHj8DHJVoxXTCdM8Nus,6_iujNenXr5giqDvjB4NhpCC,7_f3veXxdFRTHvJVAJBSG5pR,8_Ms9YpUJuy4rABnwprw864u,9_7396QpYxT35p5mWgKf9AEC,10_6DJw5usJJDVawVufBsdGap,11_HzqoZgj7sZEgsJWmZNcZG6,12_heGmwo84Gn9mgYrmTbtEdV,13_MP8tJKdx3RYFJLXZ4NPx2R,14_PKyJdrsx3Qb2SW5eUJzAeG,15_XMigb6LqKfAaM2BLVUGBTj,17_cDoC8eAbD3TFJ4ib6TEzcC,18_98k3Cqq2onqxhku7WqcXh5,19_KSgN7tArEWJi9Y6BzSDMf8,20_eD3JSqcPA2qVHYPhUq3AEo,22_S3xLiEDopR83EUu4wBKi5M,23_82c5C5wcuFktugPLxqd2a5,24_NSjQAHrXm3e6y8723mjpce,26_BMQd3iJanbnDEeX6mPvTy2,27_m6wPoJ8XVsAhKrNLALB7Ez,28_9vp3GzXAPLBUB98mvGvxB9,29_f2UUhgjHqbhdifDBU7vfLy,30_fwDrYzgDmRnfidm9fP96XJ,31_eph6vwj7UCP69d2WP9tZaL,32_ErYicxLxsXj4jASAw4W5rC,33_MNAPLBXMrSdrBXj3mNsqKA,34_Josmz4HdM4AK3zeLkjrNDw,35_iaUqhgihyAAGwwMKyPcAv5,36_J82KNHg9WN6pU2FFemz4jd,37_2wRPd9vp9FExZwiuyT4b8A,38_dbNcWsTxZ5ZCrXq6MFjYSm,39_YBFHEyUZozfJ6VmivyMrdP,40_XHck32xfyHMzeqWFCTrpXZ,41_NGWpjoiDny27MXYiEANvab,42_VwoMphfjyHJ68DtTs7WDCy,43_ghgDTGKNoMyLsGeZ3VbWBK,44_JGHHcPADej3mSRojL8TQkR,45_YMwJSv59QZ8Ey2xbEzLpTv,46_gV6iub94PebwCBtEqPdSrm,47_nKwSjccHy4NPFpQaJGUWfM,48_fZTDTLsg5HVyzgKwgvMnVS,49_6xn4qYcV556bnQCxSSUkbr,50_gsPF6u4sTT3DELzpuVPzx2,51_Btr88RyuSLgw49eoRjxqN3,52_m7dhzPXAAN9FAWEVXiBhHV,53_fJvyLxfnQuZa5apfFqTwau,16_QkW77ZLXizubmeCZnirKTc,21_eHVPEPcoP6AprQbsGDthwm,25_63roLtteYd7mBpiZ7VXT7k
190,0.012,0.017,0.964,0.053,-0.088,-0.069,-0.095,-0.862,-0.257,0.107,-0.357,-0.6,-0.361,-0.399,-0.516,-0.216,-0.065,-0.298,-0.105,-0.101,-0.319,0.071,-0.575,-0.266,0.024,-0.379,-0.068,-0.106,-0.057,-0.106,-0.019,-0.236,-0.383,-0.637,0.022,-0.043,-0.606,-0.048,0.421,-0.726,-0.065,-0.904,-0.835,-0.758,0.584,-0.868,-0.46,-0.398,-0.115,-0.443,-0.898,-0.306,-0.115,0.05
191,0.491,-0.077,0.949,-0.158,0.014,-0.48,-0.25,-1.368,-0.571,-0.276,-0.785,-1.148,-0.977,-0.803,-0.942,-0.281,0.095,-0.78,0.08,0.342,-0.788,0.66,-1.094,-0.744,-0.085,-0.665,-0.074,0.043,0.33,0.045,-0.742,0.104,-0.918,-1.215,0.399,-0.284,-0.935,-0.118,0.453,-1.302,-0.405,-1.388,-1.284,-1.439,0.577,-1.412,-1.134,-0.616,0.013,-0.937,-1.729,-0.694,0.115,0.609
192,1.084,-0.12,1.066,-0.011,0.621,-0.892,-0.192,-1.504,-0.953,-0.223,-1.211,-1.524,-1.207,-1.192,-0.893,-0.387,0.719,-1.162,0.765,1.07,-1.001,1.561,-1.039,-1.325,-0.123,-0.933,0.45,0.725,0.972,0.708,-1.196,0.925,-1.307,-1.515,1.26,-0.364,-1.016,0.248,0.498,-1.229,-0.49,-1.586,-1.366,-1.493,0.79,-1.501,-1.35,-0.723,0.661,-1.068,-1.935,-0.792,0.852,1.505
193,1.746,-0.172,1.261,0.328,1.552,-0.937,-0.419,-1.236,-0.916,0.129,-1.295,-1.484,-1.248,-1.209,-0.767,-0.428,1.711,-1.342,1.726,1.851,-0.952,2.454,-0.737,-1.346,0.03,-0.98,1.232,1.668,1.624,1.636,-1.41,1.849,-1.539,-1.512,1.992,-0.298,-1.012,0.92,0.837,-1.111,-0.461,-1.449,-1.257,-1.355,1.043,-1.322,-1.263,-0.81,1.549,-0.817,-1.696,-0.373,1.805,2.408
194,1.979,-0.279,1.526,0.839,2.241,-0.76,-0.792,-1.079,-0.843,0.596,-1.041,-1.499,-1.221,-1.31,-0.801,-0.325,2.189,-1.424,2.413,2.279,-1.036,2.77,-0.676,-1.059,0.472,-1.078,1.946,2.422,1.997,2.447,-1.285,2.374,-1.392,-1.403,2.135,0.004,-1.224,1.287,0.991,-1.196,0.008,-1.27,-1.316,-1.333,1.308,-1.395,-1.284,-0.87,2.283,-0.759,-1.617,0.118,2.513,2.759
195,1.929,-0.14,1.416,1.388,2.572,-0.474,-0.592,-1.007,-0.44,1.239,-0.601,-1.275,-1.259,-1.264,-0.89,-0.008,2.132,-1.176,2.553,2.157,-1.09,2.962,-0.699,-0.359,1.102,-1.331,2.187,2.65,1.989,2.604,-1.284,2.465,-1.523,-1.374,1.795,0.359,-1.477,1.36,0.976,-0.998,0.564,-1.115,-1.369,-1.398,1.451,-1.329,-1.267,-0.85,2.412,-0.484,-1.472,0.636,2.707,2.845
196,1.909,0.218,1.427,1.473,2.605,0.153,-0.031,-1.089,0.163,1.268,0.045,-1.003,-1.409,-1.097,-0.964,0.47,2.259,-0.614,2.509,2.103,-1.016,2.933,-0.849,0.205,1.647,-1.258,2.144,2.82,2.098,2.527,-1.227,2.633,-1.216,-1.491,1.641,0.772,-1.406,1.366,0.821,-0.676,0.853,-0.768,-1.239,-1.479,1.447,-1.234,-1.337,-0.414,2.135,-0.066,-1.347,0.808,2.798,2.985
197,1.657,0.764,1.377,1.772,2.427,0.576,0.989,-1.164,0.609,1.2,0.521,-0.53,-1.359,-1.235,-0.759,0.783,2.319,0.02,2.272,1.881,-0.504,2.522,-0.665,0.302,1.919,-1.24,2.346,2.909,1.911,2.65,-0.862,2.435,-0.812,-1.295,1.673,1.112,-1.251,1.334,0.93,0.024,1.168,-0.521,-0.852,-1.274,1.443,-1.152,-0.922,0.108,2.144,0.273,-0.996,0.917,2.853,2.699
198,1.554,1.095,1.203,1.755,2.077,1.0,1.402,-1.028,0.909,1.325,0.753,-0.082,-1.133,-1.232,-0.553,0.89,2.54,0.427,1.889,1.695,-0.029,1.91,-0.227,0.608,2.017,-1.139,2.505,2.662,1.652,2.525,-0.414,2.033,-0.391,-0.941,1.687,1.142,-0.94,1.33,1.253,0.343,1.215,-0.26,-0.773,-0.885,1.425,-1.066,-0.477,0.525,2.084,0.67,-0.446,0.992,2.528,2.157
199,1.341,1.284,1.144,1.769,1.639,1.406,1.338,-0.494,0.985,1.39,0.763,0.19,-0.76,-1.248,-0.346,0.986,2.145,0.535,1.498,1.533,0.43,1.308,0.417,0.897,1.896,-0.856,2.423,2.11,1.472,2.262,-0.123,1.611,0.053,-0.38,1.585,1.154,-0.378,1.379,1.354,0.373,1.554,0.139,-0.698,-0.383,1.269,-0.938,-0.156,0.801,1.913,0.976,-0.019,1.365,2.017,1.518
200,1.238,1.623,1.008,1.681,1.443,1.654,1.293,0.114,1.011,1.602,0.95,0.471,-0.352,-0.835,0.118,1.372,1.685,0.733,1.274,1.255,0.521,1.035,0.872,1.043,1.924,-0.518,2.354,1.524,1.315,1.824,0.203,1.289,0.185,0.151,1.313,1.389,0.136,1.62,1.31,0.539,1.564,0.297,-0.395,-0.028,1.317,-0.547,0.364,0.939,1.679,1.13,0.223,1.649,1.509,1.07
201,1.083,1.726,1.105,1.506,1.268,1.688,1.19,0.542,0.983,1.679,1.271,0.552,0.075,-0.198,0.657,1.731,1.377,0.926,1.14,1.138,0.806,0.885,1.085,1.129,2.038,-0.059,2.026,1.2,1.2,1.317,0.477,1.167,0.484,0.419,1.11,1.454,0.743,1.72,1.12,0.709,1.502,0.567,-0.213,0.324,1.113,-0.09,0.574,1.05,1.232,1.197,0.513,1.773,1.122,0.945
202,0.955,1.773,1.151,1.561,1.122,1.495,1.449,0.789,1.333,1.486,1.493,0.751,0.403,0.573,1.206,1.898,1.027,1.122,0.982,1.029,1.318,0.738,1.16,1.089,1.862,0.337,1.77,0.994,1.067,1.145,0.796,0.964,0.768,0.709,0.957,1.502,0.918,1.58,1.152,1.015,1.5,0.873,0.317,0.442,1.322,0.224,0.827,1.188,1.153,1.199,0.91,1.779,1.007,0.765
203,0.852,1.706,1.037,1.427,0.946,1.413,1.6,0.949,1.509,1.586,1.52,1.027,0.597,0.919,1.502,1.693,1.001,1.326,0.84,0.947,1.64,0.63,1.323,1.173,1.781,0.729,1.566,0.881,0.964,0.926,1.039,0.8,1.086,0.876,0.899,1.468,1.021,1.238,1.325,1.174,1.399,1.068,0.539,0.713,1.487,0.537,1.149,1.378,1.064,1.288,1.122,1.478,0.831,0.66
204,0.772,1.61,0.831,1.31,0.829,1.527,1.52,1.115,1.558,1.5,1.408,1.21,0.889,1.157,1.53,1.436,0.892,1.357,0.753,0.837,1.71,0.546,1.537,1.325,1.402,1.016,1.232,0.775,0.902,0.805,1.4,0.707,1.384,1.149,0.815,1.446,1.208,1.065,1.353,1.265,1.508,1.213,0.757,1.002,1.729,0.772,1.335,1.411,0.942,1.433,1.373,1.474,0.739,0.563
205,0.704,1.626,0.838,1.161,0.757,1.557,1.416,1.227,1.521,1.343,1.293,1.326,1.121,1.269,1.596,1.344,0.822,1.456,0.677,0.753,1.652,0.478,1.669,1.41,1.298,1.231,1.171,0.678,0.81,0.704,1.645,0.625,1.527,1.368,0.742,1.46,1.332,0.998,1.632,1.394,1.415,1.248,1.018,1.301,1.827,0.949,1.447,1.452,0.85,1.492,1.475,1.351,0.647,0.495
206,0.648,1.51,0.645,1.103,0.681,1.404,1.367,1.346,1.402,1.233,1.301,1.35,1.391,1.232,1.455,1.328,0.748,1.487,0.624,0.692,1.553,0.426,1.642,1.447,1.276,1.43,1.061,0.602,0.739,0.631,1.746,0.553,1.523,1.421,0.669,1.388,1.453,0.913,1.597,1.446,1.264,1.323,1.161,1.405,1.603,1.155,1.438,1.485,0.77,1.459,1.407,1.269,0.58,0.443
207,0.606,1.369,0.515,1.028,0.637,1.364,1.354,1.377,1.385,1.093,1.337,1.332,1.503,1.406,1.488,1.261,0.688,1.474,0.571,0.645,1.495,0.387,1.561,1.486,1.152,1.496,0.955,0.55,0.679,0.582,1.651,0.507,1.498,1.422,0.617,1.225,1.447,0.855,1.658,1.481,1.176,1.343,1.295,1.404,1.336,1.299,1.528,1.443,0.709,1.443,1.473,1.218,0.523,0.402
208,0.569,1.38,0.484,0.979,0.601,1.317,1.322,1.364,1.293,1.036,1.329,1.374,1.523,1.314,1.401,1.195,0.642,1.469,0.532,0.605,1.43,0.367,1.549,1.406,1.08,1.557,0.901,0.515,0.64,0.539,1.484,0.469,1.54,1.424,0.587,1.171,1.456,0.802,1.743,1.459,1.117,1.408,1.427,1.422,1.299,1.353,1.585,1.392,0.666,1.357,1.517,1.161,0.487,0.376
209,0.537,1.367,0.452,0.949,0.57,1.253,1.277,1.394,1.244,0.969,1.295,1.387,1.548,1.4,1.624,1.163,0.609,1.47,0.502,0.574,1.387,0.357,1.476,1.29,1.033,1.586,0.88,0.493,0.61,0.517,1.504,0.449,1.602,1.478,0.566,1.144,1.435,0.768,1.671,1.465,1.093,1.417,1.639,1.412,1.397,1.381,1.533,1.312,0.639,1.321,1.635,1.139,0.46,0.363
210,0.514,1.408,0.409,0.956,0.544,1.239,1.234,1.396,1.174,0.962,1.251,1.437,1.582,1.43,1.771,1.134,0.588,1.472,0.483,0.552,1.49,0.354,1.494,1.247,1.031,1.588,0.884,0.478,0.589,0.51,1.493,0.441,1.554,1.463,0.559,1.128,1.405,0.742,1.669,1.481,1.074,1.363,1.823,1.464,1.645,1.424,1.491,1.371,0.611,1.264,1.693,1.139,0.45,0.364
211,0.503,1.452,0.398,0.962,0.521,1.229,1.204,1.46,1.172,0.984,1.224,1.457,1.677,1.436,1.834,1.131,0.568,1.468,0.468,0.538,1.536,0.355,1.481,1.231,1.041,1.625,0.927,0.472,0.578,0.512,1.584,0.446,1.485,1.347,0.552,1.125,1.459,0.721,1.522,1.513,1.074,1.45,1.816,1.458,1.93,1.512,1.539,1.476,0.589,1.277,1.53,1.135,0.45,0.367
212,0.495,1.508,0.443,0.986,0.508,1.216,1.191,1.545,1.168,0.995,1.255,1.434,1.643,1.545,1.869,1.13,0.559,1.427,0.461,0.525,1.535,0.361,1.509,1.23,1.091,1.531,0.975,0.468,0.565,0.514,1.596,0.452,1.52,1.321,0.548,1.12,1.487,0.695,1.476,1.454,1.099,1.461,1.595,1.552,1.862,1.63,1.662,1.537,0.573,1.279,1.464,1.153,0.447,0.372
213,0.487,1.58,0.446,1.024,0.502,1.224,1.206,1.655,1.158,1.035,1.23,1.428,1.645,1.547,1.763,1.166,0.551,1.426,0.456,0.513,1.477,0.372,1.618,1.22,1.137,1.506,1.021,0.47,0.559,0.515,1.664,0.454,1.577,1.492,0.55,1.145,1.54,0.689,1.806,1.432,1.133,1.514,1.375,1.578,1.895,1.598,1.691,1.545,0.57,1.305,1.508,1.161,0.448,0.381
