,0_6eU3t4n2rxjZJaXJR6FrQY,1_XHsM4YPrkpNLsZAW3de3ij,2_Jv72yUSPTcYWo4qQNpPTTX,3_8T7BCWMX3Jt5rcf74YRjv2,4_DizYrHRiPKNCyzQTbg32wv,5_9FTzHj8DHJVoxXTCdM8Nus,6_iujNenXr5giqDvjB4NhpCC,7_f3veXxdFRTHvJVAJBSG5pR,8_Ms9YpUJuy4rABnwprw864u,9_7396QpYxT35p5mWgKf9AEC,10_6DJw5usJJDVawVufBsdGap,11_HzqoZgj7sZEgsJWmZNcZG6,12_heGmwo84Gn9mgYrmTbtEdV,13_MP8tJKdx3RYFJLXZ4NPx2R,14_PKyJdrsx3Qb2SW5eUJzAeG,16_QkW77ZLXizubmeCZnirKTc,17_cDoC8eAbD3TFJ4ib6TEzcC,18_98k3Cqq2onqxhku7WqcXh5,19_KSgN7tArEWJi9Y6BzSDMf8,20_eD3JSqcPA2qVHYPhUq3AEo,21_eHVPEPcoP6AprQbsGDthwm,22_S3xLiEDopR83EUu4wBKi5M,23_82c5C5wcuFktugPLxqd2a5,24_NSjQAHrXm3e6y8723mjpce,25_63roLtteYd7mBpiZ7VXT7k,26_BMQd3iJanbnDEeX6mPvTy2,27_m6wPoJ8XVsAhKrNLALB7Ez,28_9vp3GzXAPLBUB98mvGvxB9,29_f2UUhgjHqbhdifDBU7vfLy,30_fwDrYzgDmRnfidm9fP96XJ,31_eph6vwj7UCP69d2WP9tZaL,32_ErYicxLxsXj4jASAw4W5rC,33_MNAPLBXMrSdrBXj3mNsqKA,34_Josmz4HdM4AK3zeLkjrNDw,35_iaUqhgihyAAGwwMKyPcAv5,36_J82KNHg9WN6pU2FFemz4jd,37_2wRPd9vp9FExZwiuyT4b8A,38_dbNcWsTxZ5ZCrXq6MFjYSm,39_YBFHEyUZozfJ6VmivyMrdP,40_XHck32xfyHMzeqWFCTrpXZ,41_NGWpjoiDny27MXYiEANvab,42_VwoMphfjyHJ68DtTs7WDCy,43_ghgDTGKNoMyLsGeZ3VbWBK,44_JGHHcPADej3mSRojL8TQkR,45_YMwJSv59QZ8Ey2xbEzLpTv,46_gV6iub94PebwCBtEqPdSrm,47_nKwSjccHy4NPFpQaJGUWfM,48_fZTDTLsg5HVyzgKwgvMnVS,49_6xn4qYcV556bnQCxSSUkbr,50_gsPF6u4sTT3DELzpuVPzx2,51_Btr88RyuSLgw49eoRjxqN3,52_m7dhzPXAAN9FAWEVXiBhHV,53_fJvyLxfnQuZa5apfFqTwau,15_XMigb6LqKfAaM2BLVUGBTj
190,0.288,0.249,0.485,0.221,0.402,0.119,0.094,0.12,0.257,0.199,0.116,0.187,0.095,-0.049,0.061,0.287,0.748,0.186,0.558,0.393,0.242,0.152,0.7,0.126,0.696,0.277,0.228,0.066,0.287,0.29,0.484,0.498,0.106,0.311,0.12,0.143,0.342,0.317,0.16,0.406,0.102,0.269,0.375,0.135,-0.037,0.136,0.086,0.006,0.116,0.275,0.443,0.259,0.107,0.064
191,1.095,0.963,1.317,0.959,1.232,0.832,0.819,0.724,1.011,0.959,0.785,0.865,0.703,0.391,0.637,1.078,0.971,0.9,1.407,1.195,1.06,0.862,1.561,0.781,1.526,1.015,0.985,0.646,1.063,1.113,1.319,1.347,0.7,1.156,0.742,0.745,1.179,1.093,0.736,1.238,0.699,0.982,1.119,0.764,0.449,0.726,0.696,0.529,0.784,1.026,1.281,0.985,0.705,0.708
192,2.186,1.875,2.295,1.894,2.235,1.806,1.803,1.621,1.976,1.896,1.74,1.783,1.591,1.252,1.535,2.029,1.232,1.843,2.393,2.172,2.123,1.803,2.473,1.703,2.489,1.948,1.934,1.524,2.085,2.204,2.329,2.315,1.613,2.24,1.661,1.639,2.199,2.037,1.623,2.193,1.604,1.886,2.021,1.665,1.308,1.592,1.596,1.382,1.708,1.966,2.318,1.913,1.616,1.607
193,2.895,2.657,2.917,2.749,3.001,2.757,2.767,2.473,2.799,2.786,2.667,2.597,2.411,2.177,2.399,2.814,1.294,2.665,2.883,2.972,2.996,2.624,2.951,2.55,2.864,2.712,2.849,2.391,2.849,2.915,2.933,2.937,2.468,2.955,2.518,2.49,3.014,2.802,2.456,2.983,2.484,2.647,2.8,2.58,2.249,2.422,2.467,2.262,2.554,2.713,2.857,2.737,2.491,2.438
194,2.527,2.959,2.58,3.006,2.669,2.954,2.996,2.709,2.723,2.883,2.882,2.823,2.653,2.689,2.715,2.962,1.33,2.927,2.5,2.704,2.655,2.937,2.614,2.87,2.371,2.966,2.872,2.708,2.647,2.523,2.548,2.662,2.815,2.564,2.817,2.716,2.692,2.976,2.726,2.78,2.807,2.821,2.932,2.761,2.742,2.658,2.831,2.657,2.749,2.956,2.528,2.926,2.826,2.534
195,1.812,2.822,1.856,2.588,1.952,2.537,2.589,2.955,2.243,2.476,2.793,2.876,2.887,2.834,2.917,2.613,1.056,2.749,1.783,2.014,1.907,2.865,1.834,2.941,1.596,2.711,2.426,2.887,2.083,1.823,1.84,1.971,2.931,1.842,2.923,2.958,2.01,2.729,2.739,2.135,2.922,2.548,2.505,2.586,2.864,2.849,2.897,2.758,2.988,2.918,1.853,2.605,2.94,2.294
196,1.072,2.347,1.09,1.891,1.14,1.865,1.942,2.752,1.599,1.837,2.369,2.619,2.853,2.74,2.898,1.922,0.913,2.211,1.043,1.208,1.092,2.458,1.002,2.571,0.862,2.126,1.726,2.907,1.432,1.054,1.087,1.165,2.632,1.067,2.787,2.822,1.209,2.083,2.54,1.336,2.82,2.003,1.8,2.273,2.849,2.896,2.631,2.892,2.836,2.449,1.138,1.998,2.622,1.805
197,0.679,1.696,0.609,1.159,0.601,1.172,1.241,2.254,1.076,1.203,1.737,2.103,2.576,2.593,2.534,1.204,0.828,1.575,0.661,0.644,0.575,1.847,0.505,1.967,0.597,1.42,1.07,2.591,0.975,0.654,0.672,0.647,2.07,0.624,2.277,2.385,0.657,1.348,2.109,0.722,2.35,1.457,1.123,1.886,2.484,2.568,2.107,2.71,2.301,1.764,0.754,1.343,2.044,1.261
198,0.548,1.135,0.547,0.745,0.548,0.813,0.826,1.623,0.844,0.885,1.196,1.544,2.032,2.266,1.956,0.779,0.531,1.087,0.559,0.569,0.545,1.269,0.496,1.352,0.503,0.914,0.778,2.03,0.823,0.524,0.567,0.52,1.459,0.512,1.641,1.772,0.571,0.838,1.645,0.611,1.724,1.11,0.798,1.538,1.966,1.983,1.503,2.266,1.64,1.12,0.57,0.928,1.427,0.948
199,0.468,0.975,0.45,0.709,0.448,0.783,0.754,1.122,0.726,0.749,0.881,1.114,1.47,1.808,1.415,0.749,0.421,0.942,0.459,0.48,0.436,1.031,0.397,0.988,0.401,0.813,0.7,1.421,0.669,0.427,0.471,0.448,1.085,0.436,1.123,1.225,0.492,0.735,1.288,0.508,1.219,0.99,0.714,1.248,1.463,1.381,1.1,1.715,1.085,0.869,0.479,0.837,1.022,0.745
200,0.396,0.796,0.368,0.599,0.374,0.637,0.623,1.017,0.605,0.616,0.785,0.928,1.177,1.457,1.167,0.638,0.304,0.798,0.385,0.397,0.357,0.881,0.321,0.924,0.333,0.692,0.583,1.089,0.551,0.359,0.393,0.363,0.993,0.362,0.901,1.038,0.414,0.646,1.017,0.436,0.925,0.816,0.61,0.976,1.233,1.07,0.963,1.3,0.958,0.768,0.412,0.704,0.957,0.632
201,0.329,0.671,0.305,0.501,0.309,0.541,0.528,0.861,0.511,0.511,0.682,0.764,0.968,1.035,1.001,0.527,0.278,0.647,0.318,0.328,0.293,0.729,0.26,0.76,0.27,0.592,0.48,0.93,0.454,0.29,0.33,0.3,0.826,0.293,0.814,0.818,0.347,0.538,0.883,0.358,0.831,0.661,0.506,0.813,1.059,0.95,0.83,1.099,0.839,0.645,0.341,0.593,0.811,0.538
202,0.274,0.55,0.254,0.415,0.261,0.447,0.443,0.722,0.432,0.433,0.58,0.618,0.826,0.823,0.814,0.437,0.283,0.549,0.262,0.278,0.24,0.602,0.213,0.639,0.224,0.505,0.41,0.804,0.379,0.244,0.279,0.251,0.683,0.24,0.671,0.688,0.291,0.447,0.72,0.292,0.698,0.57,0.424,0.716,0.864,0.823,0.708,0.914,0.696,0.548,0.284,0.501,0.685,0.441
203,0.229,0.453,0.212,0.345,0.224,0.379,0.367,0.608,0.37,0.363,0.497,0.53,0.683,0.712,0.653,0.369,0.229,0.477,0.222,0.238,0.2,0.509,0.181,0.539,0.19,0.438,0.351,0.685,0.323,0.205,0.237,0.208,0.568,0.197,0.568,0.582,0.244,0.376,0.604,0.25,0.584,0.493,0.358,0.634,0.725,0.706,0.602,0.759,0.586,0.46,0.239,0.419,0.587,0.377
204,0.196,0.386,0.181,0.295,0.188,0.324,0.316,0.526,0.317,0.306,0.428,0.448,0.595,0.626,0.555,0.314,0.228,0.415,0.19,0.205,0.172,0.433,0.15,0.453,0.162,0.369,0.297,0.583,0.278,0.17,0.204,0.173,0.496,0.167,0.485,0.507,0.212,0.323,0.519,0.217,0.493,0.434,0.305,0.55,0.631,0.614,0.521,0.661,0.49,0.398,0.202,0.365,0.501,0.334
205,0.171,0.334,0.154,0.254,0.162,0.28,0.274,0.453,0.276,0.261,0.374,0.393,0.519,0.541,0.486,0.272,0.19,0.361,0.168,0.18,0.146,0.373,0.13,0.388,0.138,0.323,0.254,0.499,0.236,0.145,0.181,0.15,0.429,0.146,0.424,0.45,0.186,0.277,0.448,0.192,0.436,0.387,0.262,0.491,0.545,0.535,0.449,0.575,0.421,0.347,0.178,0.321,0.436,0.287
206,0.155,0.293,0.138,0.224,0.145,0.247,0.242,0.406,0.249,0.227,0.339,0.349,0.464,0.476,0.433,0.24,0.153,0.322,0.149,0.16,0.129,0.329,0.113,0.342,0.118,0.294,0.223,0.433,0.208,0.129,0.164,0.135,0.375,0.13,0.374,0.403,0.167,0.248,0.397,0.172,0.392,0.352,0.233,0.442,0.483,0.465,0.402,0.518,0.375,0.308,0.16,0.285,0.385,0.255
207,0.146,0.265,0.127,0.208,0.133,0.227,0.224,0.371,0.228,0.212,0.312,0.321,0.419,0.428,0.388,0.216,0.137,0.298,0.137,0.147,0.117,0.298,0.102,0.312,0.108,0.273,0.203,0.392,0.19,0.118,0.151,0.126,0.338,0.119,0.341,0.369,0.154,0.225,0.36,0.16,0.356,0.337,0.213,0.416,0.44,0.432,0.366,0.48,0.337,0.282,0.148,0.263,0.351,0.231
