,0_0,0_1,0_2,0_3,0_4,0_5,1_0,0_6,0_7,0_8,0_9,0_10,0_11,0_12
220,0.711,0.147,1.066,0.659,0.668,0.65,0.005,0.658,0.627,0.662,0.657,0.668,0.611,0.659
221,0.719,0.147,1.073,0.664,0.675,0.659,0.003,0.666,0.629,0.669,0.663,0.677,0.62,0.668
222,0.723,0.147,1.091,0.671,0.681,0.665,0.001,0.671,0.631,0.671,0.667,0.683,0.625,0.672
223,0.733,0.147,1.114,0.679,0.688,0.67,0.001,0.676,0.638,0.676,0.671,0.689,0.632,0.678
224,0.733,0.146,1.127,0.681,0.691,0.669,0.002,0.676,0.639,0.679,0.673,0.686,0.633,0.678
225,0.731,0.145,1.132,0.678,0.687,0.669,0.002,0.673,0.636,0.678,0.67,0.684,0.63,0.677
226,0.727,0.143,1.135,0.67,0.68,0.664,0.001,0.671,0.634,0.672,0.664,0.681,0.627,0.673
227,0.722,0.141,1.136,0.664,0.675,0.658,0.0,0.666,0.629,0.667,0.659,0.676,0.62,0.666
228,0.714,0.137,1.142,0.656,0.668,0.649,-0.001,0.658,0.623,0.659,0.652,0.669,0.613,0.66
229,0.703,0.134,1.139,0.646,0.659,0.639,0.0,0.649,0.613,0.65,0.641,0.659,0.604,0.652
230,0.689,0.133,1.124,0.634,0.644,0.626,0.001,0.635,0.601,0.638,0.628,0.647,0.591,0.638
231,0.672,0.133,1.092,0.618,0.628,0.61,0.002,0.62,0.586,0.621,0.612,0.632,0.577,0.623
232,0.654,0.131,1.057,0.602,0.611,0.594,0.002,0.605,0.571,0.605,0.597,0.614,0.563,0.606
233,0.638,0.127,1.028,0.589,0.597,0.581,0.002,0.59,0.558,0.591,0.584,0.599,0.549,0.592
234,0.626,0.124,1.005,0.578,0.586,0.571,0.001,0.578,0.548,0.578,0.574,0.588,0.54,0.581
235,0.615,0.121,0.984,0.568,0.578,0.562,0.001,0.569,0.54,0.569,0.565,0.579,0.531,0.572
236,0.604,0.12,0.959,0.56,0.569,0.552,0.001,0.56,0.532,0.558,0.555,0.57,0.523,0.563
237,0.594,0.118,0.934,0.551,0.558,0.542,0.001,0.55,0.522,0.55,0.546,0.561,0.513,0.553
238,0.583,0.117,0.912,0.542,0.549,0.532,0.001,0.54,0.514,0.544,0.538,0.551,0.503,0.545
239,0.572,0.113,0.893,0.532,0.539,0.523,0.001,0.529,0.505,0.534,0.528,0.541,0.494,0.535
240,0.562,0.11,0.874,0.522,0.53,0.514,0.002,0.52,0.495,0.524,0.518,0.531,0.486,0.524
241,0.552,0.108,0.857,0.516,0.522,0.507,0.002,0.512,0.487,0.515,0.511,0.523,0.479,0.516
242,0.543,0.106,0.841,0.508,0.514,0.499,0.002,0.504,0.478,0.507,0.503,0.514,0.47,0.508
243,0.533,0.105,0.822,0.499,0.505,0.49,0.001,0.494,0.47,0.499,0.495,0.505,0.46,0.499
244,0.522,0.105,0.8,0.488,0.495,0.479,0.001,0.483,0.459,0.488,0.484,0.495,0.451,0.488
