,10_LkPxhNUu6tn9hV5hMkPyFg,11_JXmMJYZ9SRnpmst8LgVzZ3,12_AxpQJVxtKBpRWe7KG4cuLY,13_oSeEhcEYcwDiTuyULxqYar,14_URHYcKGWNQqdEvGMWh27Ci,15_nTDY99noXrBg3TiD9tDMCn,16_jhPNzUdAhRa6QWzdgnQJT5,17_Uj8n6a3WjMFtfbotzxDrGy,18_VyszBzV9ERCteh3gjoDYc4,19_iNDhRujtk6zrVC8M83HPix,0_DGX3hL8YEuYnTEAooDSmmw,1_CpE7HxbR2oUDAosGGgfT7g,2_cGGZ4yuRrNpqUWbvgzSeP5,3_9oxbjE76uafpA4shhw7uYr,4_Fbfj7tg68hCcaiXaZKxXQ4,5_KxkNywcFNXP78pKymVy4GY,6_Z3L5ZSx3QWkXpN9p6QQjBe,7_dZCHjJ3UDq58qV926mZjyx,8_9Cjyfm7QRJXUQw8g4URXur,9_k2Ytr28gsfddds6vQvwA9e,20_jiMfas4CTdutoUwHxGVJyV,21_L3o3kaWZrWXJLJnRoaJo9v,22_VLXpPJ4o6mEX9DK4uM7J3Z,23_JYfNp7QqnBnVsBMdaEMB3w,24_B9PQJN6uCt3zybDgCMwC89,25_CLA9Ns69BjXfygZkKLLQir,26_QQsm8ZnvkYmqbtGeFsFcd3,27_NmJExzp4MimWPYxUAYSGEh,28_8JSarKdwkaKSm2kst63o7F,29_ftoaNj5ugCKnJ55EKXSmnj,30_9jFKPwWdDjKfEJseG9PToZ,31_Q4tUrq5qJeZVYfdWE6s2EF,32_MyhyMkmgW7WL8UT2SJZZph,33_LrJmKy7bhpg669ur7TFXSR,34_FBZp8CH7gHY32Kgt2ATbAv,35_FUEHV484CtEu8wPfRkgsod,36_TwJnJ4XvE2sm7xcqUPGzfp,37_ERG9bBmrtsrpedkDVNVs32,38_ZMMvuPsE3HQcMKwP7gHmGk,39_UuVGHyCVcMKqbGE2bWsGp2,40_VWsZjNJkJB72QtHM6fTYkH,41_bV6fAWesPdTmrNWh4cZboL,42_6tZXggyatyYaRtzPLANiHW,43_HdNh9GsyGUNn349NBMZ9Pt,44_AaA6rRMiEcegTd2EosBCpm,45_eHsphvs5YiNLpBk22Gv59w,46_TeVtnecx2863JHgB5szRii,47_hQBxKKFGvAy6oybNr94qaW,48_X7s5rH6iXpC7u9MkKgVAVc,49_ZbmYuJtgUtJAugRq2YUVgn,50_995KWfRwRymp8M6ExPYNr5,51_abzxP7sLwy3ibD9gPxtUqf,52_ZxB43eq5Uytys62VrNgu4N,53_58eJgviZk8ZGoP4PuoFjHg
220,0.582,0.176,0.733,0.516,0.548,0.384,0.154,0.204,0.551,0.571,0.089,0.345,0.359,0.573,0.324,0.341,0.033,0.734,0.18,0.119,0.766,0.189,0.544,0.13,0.757,0.541,0.497,0.752,0.732,0.583,0.716,0.114,0.712,0.568,0.762,0.333,0.569,0.588,0.602,0.771,0.12,0.161,0.753,0.893,0.345,0.128,0.533,0.583,0.572,0.368,0.363,0.351,0.561,0.341
221,0.586,0.175,0.744,0.527,0.549,0.388,0.154,0.204,0.556,0.58,0.088,0.345,0.36,0.572,0.328,0.342,0.031,0.743,0.179,0.118,0.778,0.19,0.549,0.131,0.752,0.551,0.501,0.759,0.74,0.588,0.726,0.114,0.723,0.576,0.761,0.339,0.58,0.583,0.607,0.77,0.121,0.161,0.764,0.892,0.347,0.128,0.539,0.582,0.572,0.37,0.366,0.356,0.571,0.343
222,0.591,0.174,0.759,0.54,0.547,0.392,0.152,0.205,0.562,0.587,0.088,0.343,0.36,0.571,0.331,0.342,0.03,0.751,0.179,0.117,0.794,0.19,0.549,0.13,0.753,0.558,0.505,0.777,0.75,0.595,0.731,0.114,0.732,0.584,0.76,0.344,0.588,0.578,0.61,0.775,0.119,0.161,0.775,0.897,0.345,0.125,0.551,0.577,0.576,0.375,0.368,0.36,0.582,0.347
223,0.599,0.172,0.778,0.551,0.547,0.395,0.152,0.206,0.568,0.594,0.089,0.341,0.362,0.573,0.336,0.342,0.029,0.76,0.18,0.115,0.808,0.188,0.552,0.129,0.753,0.568,0.511,0.798,0.762,0.605,0.743,0.114,0.744,0.596,0.76,0.35,0.6,0.57,0.614,0.777,0.119,0.161,0.791,0.9,0.346,0.124,0.564,0.573,0.58,0.38,0.374,0.365,0.593,0.35
224,0.601,0.172,0.79,0.557,0.54,0.396,0.153,0.204,0.571,0.601,0.09,0.335,0.357,0.565,0.34,0.34,0.027,0.763,0.179,0.112,0.812,0.187,0.542,0.128,0.741,0.572,0.508,0.807,0.768,0.613,0.747,0.112,0.748,0.601,0.747,0.352,0.605,0.551,0.614,0.765,0.117,0.16,0.801,0.885,0.342,0.119,0.571,0.558,0.574,0.381,0.375,0.366,0.595,0.349
225,0.601,0.173,0.791,0.56,0.523,0.393,0.152,0.203,0.569,0.604,0.09,0.324,0.349,0.547,0.342,0.332,0.026,0.759,0.18,0.11,0.815,0.185,0.525,0.126,0.712,0.573,0.505,0.813,0.769,0.613,0.746,0.108,0.742,0.604,0.719,0.352,0.604,0.521,0.61,0.738,0.115,0.159,0.803,0.863,0.335,0.115,0.576,0.528,0.557,0.381,0.375,0.368,0.596,0.343
226,0.597,0.172,0.787,0.561,0.499,0.392,0.15,0.202,0.563,0.604,0.088,0.307,0.337,0.518,0.341,0.32,0.024,0.746,0.18,0.107,0.813,0.182,0.5,0.123,0.67,0.573,0.497,0.813,0.765,0.609,0.741,0.104,0.731,0.605,0.68,0.349,0.602,0.48,0.598,0.699,0.111,0.156,0.799,0.831,0.323,0.108,0.576,0.49,0.533,0.378,0.371,0.368,0.593,0.331
227,0.587,0.169,0.78,0.556,0.465,0.386,0.145,0.199,0.551,0.599,0.085,0.285,0.316,0.482,0.333,0.302,0.022,0.726,0.177,0.102,0.806,0.179,0.465,0.117,0.615,0.565,0.485,0.81,0.754,0.601,0.725,0.098,0.712,0.601,0.631,0.344,0.594,0.429,0.582,0.648,0.105,0.152,0.79,0.79,0.305,0.098,0.57,0.442,0.499,0.371,0.364,0.364,0.584,0.313
228,0.574,0.165,0.767,0.546,0.425,0.378,0.142,0.194,0.535,0.589,0.081,0.259,0.293,0.442,0.324,0.283,0.02,0.702,0.173,0.096,0.794,0.173,0.424,0.112,0.552,0.553,0.472,0.803,0.736,0.59,0.707,0.091,0.689,0.593,0.573,0.336,0.582,0.373,0.562,0.591,0.098,0.146,0.779,0.743,0.284,0.087,0.561,0.39,0.46,0.36,0.357,0.357,0.57,0.294
229,0.559,0.161,0.747,0.531,0.386,0.368,0.136,0.188,0.516,0.577,0.077,0.233,0.267,0.402,0.313,0.263,0.019,0.675,0.167,0.09,0.775,0.168,0.384,0.106,0.49,0.538,0.456,0.788,0.712,0.576,0.684,0.085,0.659,0.581,0.517,0.325,0.566,0.321,0.539,0.533,0.09,0.14,0.759,0.694,0.262,0.077,0.547,0.339,0.421,0.348,0.347,0.348,0.553,0.275
230,0.537,0.158,0.718,0.512,0.346,0.355,0.132,0.183,0.492,0.559,0.073,0.208,0.242,0.362,0.3,0.241,0.017,0.64,0.164,0.085,0.747,0.164,0.344,0.101,0.426,0.518,0.44,0.763,0.681,0.556,0.653,0.079,0.622,0.562,0.459,0.312,0.543,0.271,0.513,0.473,0.083,0.136,0.729,0.641,0.24,0.068,0.528,0.291,0.381,0.334,0.334,0.336,0.531,0.255
231,0.513,0.156,0.681,0.49,0.308,0.342,0.13,0.181,0.465,0.536,0.07,0.186,0.218,0.321,0.285,0.22,0.016,0.601,0.162,0.08,0.712,0.161,0.305,0.098,0.366,0.493,0.423,0.73,0.644,0.531,0.617,0.074,0.58,0.538,0.403,0.298,0.516,0.227,0.482,0.413,0.078,0.133,0.69,0.588,0.219,0.061,0.503,0.246,0.342,0.319,0.318,0.322,0.503,0.232
232,0.485,0.155,0.637,0.462,0.268,0.327,0.127,0.179,0.435,0.509,0.066,0.163,0.195,0.28,0.268,0.198,0.015,0.559,0.16,0.075,0.671,0.159,0.264,0.094,0.307,0.465,0.405,0.689,0.6,0.504,0.575,0.068,0.531,0.512,0.347,0.28,0.485,0.185,0.45,0.355,0.073,0.131,0.642,0.537,0.196,0.055,0.474,0.203,0.302,0.302,0.301,0.306,0.472,0.21
233,0.458,0.153,0.59,0.434,0.23,0.314,0.124,0.177,0.406,0.48,0.062,0.14,0.173,0.242,0.249,0.175,0.016,0.517,0.158,0.069,0.63,0.157,0.225,0.089,0.253,0.434,0.388,0.647,0.556,0.477,0.532,0.062,0.483,0.484,0.296,0.259,0.452,0.15,0.419,0.3,0.067,0.127,0.596,0.49,0.173,0.05,0.444,0.165,0.264,0.285,0.284,0.29,0.442,0.187
234,0.435,0.152,0.547,0.406,0.197,0.302,0.121,0.177,0.378,0.455,0.058,0.121,0.153,0.21,0.233,0.156,0.017,0.48,0.157,0.064,0.594,0.156,0.193,0.084,0.21,0.406,0.374,0.608,0.515,0.453,0.494,0.058,0.439,0.459,0.255,0.241,0.422,0.125,0.393,0.255,0.061,0.124,0.554,0.455,0.153,0.046,0.415,0.138,0.232,0.27,0.27,0.276,0.414,0.166
235,0.412,0.152,0.505,0.378,0.169,0.29,0.12,0.177,0.352,0.431,0.053,0.106,0.136,0.182,0.216,0.138,0.016,0.443,0.156,0.058,0.557,0.156,0.166,0.081,0.177,0.377,0.362,0.568,0.476,0.428,0.457,0.052,0.396,0.434,0.221,0.224,0.394,0.108,0.368,0.217,0.055,0.122,0.512,0.425,0.135,0.042,0.387,0.118,0.202,0.256,0.257,0.261,0.385,0.148
236,0.392,0.152,0.465,0.351,0.148,0.279,0.12,0.178,0.328,0.408,0.048,0.095,0.121,0.161,0.2,0.123,0.015,0.411,0.158,0.055,0.523,0.158,0.145,0.079,0.153,0.351,0.352,0.532,0.441,0.405,0.421,0.048,0.357,0.41,0.194,0.208,0.367,0.097,0.345,0.189,0.051,0.121,0.471,0.404,0.12,0.039,0.359,0.105,0.178,0.243,0.243,0.247,0.358,0.131
237,0.375,0.155,0.429,0.327,0.132,0.272,0.122,0.183,0.308,0.387,0.045,0.087,0.11,0.146,0.187,0.112,0.015,0.386,0.162,0.052,0.491,0.162,0.13,0.079,0.14,0.328,0.345,0.497,0.409,0.385,0.391,0.045,0.322,0.389,0.175,0.194,0.342,0.093,0.327,0.168,0.049,0.122,0.434,0.388,0.108,0.038,0.335,0.098,0.16,0.233,0.233,0.236,0.334,0.119
238,0.359,0.16,0.395,0.305,0.121,0.266,0.124,0.188,0.292,0.368,0.04,0.082,0.1,0.135,0.175,0.101,0.015,0.363,0.167,0.05,0.462,0.168,0.119,0.08,0.133,0.307,0.339,0.464,0.38,0.368,0.363,0.043,0.29,0.368,0.161,0.182,0.319,0.092,0.311,0.154,0.047,0.124,0.4,0.376,0.098,0.038,0.312,0.094,0.146,0.225,0.224,0.226,0.313,0.108
