,0_8tbwhc3QJZK6QMD9PHYZGR,1_Q4z5bWEvmahd7uWgfQuxFn,2_NNTQhqdu8PjSE3Zb63LWHw,3_LgGYvwh44bitMjUV9cjJky,4_FceH2AsXmiDkMz9K8xuMoF,5_YQnySj2qYrBWSpxYpEj2Yd,6_FDeMQMyzCtbQinAXtMxMWz,7_L6dTZHrcgP4ZX2UG8UTjBb,8_UR2m39keSvTP3LPibtPHuX,9_i8PKaeGNk39N4Md7hveHEC,10_nRAPdGkNspWqRskYwdr4rk,11_ku5SuoYJXx4h86WXmnv39W,13_XJivYrHGKGkqG6EP2xGQ4Q,14_YttmxrUoFmZeubYZFFrQC7,15_jNDysZccZGp5ouSGpkpS4i,16_fAEhzDViBpVQQNA47aDF8k,17_RcU7BAQZ3VjXXnANnrzj8n,18_fjzWEDLLH6dvNupXuwbR6j,19_5TStURpeEumrS3XDy8an9g,20_HnANAFFcEb433UAJaw8Wzz,21_cddt5e86vMump57dDcDQ4w,22_cjqPetoz2yiv7qdNWL7Kop,23_Hs8zaFWT8kRYYX7d6Fk5fA,24_iksuZZJqqk9WHte8UNciDW,27_RpkRDZyofeRJhnt4uLAkuG,28_Xmmx9SJ3nRLKHHXmQoJyBt,29_bEaXWVBwBrg3pv6czpRYzN,30_2gv8hckvfDYDwdMDwshzVq,31_DjsePbqpMrRQ7uyTz3v6qt,32_DZdgb8Xgdi8Rtdu7FzXp7M,33_GR67mrmSRYNrxTNkQzd7bs,34_VPiaFAwFjFUJfwp5KLrcjL,35_Sz82FzdG82YaFTkaVn6sjX,36_bzGpUBcMFxcX73mhNuwbML,37_PdKVctmX6uLQmjavfqrVd5,38_HBCuySGgAMiGHr3sgLTwij,39_R6vAcyDzowfxy38y2RohqC,40_RhtAyUpAhpDfja7q3rMuJK,41_EoWCBesuFrzmfAP7ubCdcZ,42_DTf3yewy8diVBpKVekXNim,44_3G2PRMEADZEFHM6Hwbng3M,45_Tc3wFsCWFX9AC89ezzYdem,46_PLSedGUKJkttXkZSy9mRo8,47_WMhUSqgtTYkVNdCNdRcWe8,48_F9LegR5nii74f9NUtw3NJi,49_n3hfWDpWfgPUd9tQmYZGyA,51_8w3TuVEopDaGMwgqTpEicf,52_SycEGcQZp7XZk2Nteizapu,53_9zrTPB2odtjT2jDPzf89mH,12_W6WFvp8gDhmoPrT7DuQGSX,25_AjVVkfPLccNvz5yNcLJJjk,26_MwDaVv6tPfS5xsUYrJZzPH,43_WuwFNJ8hiKHWSZp2Jkqb2S,50_dVtPkJ3Df8ga4JKNDke5aX
220,1.781,1.199,1.46,1.266,2.177,1.175,0.692,1.111,1.488,0.984,1.27,1.566,1.105,0.819,0.82,1.479,0.913,1.08,1.528,1.146,1.026,0.689,0.983,1.437,1.128,0.688,0.811,1.078,0.713,1.731,1.298,0.854,0.704,0.939,1.0,1.058,1.439,0.609,1.479,0.61,1.925,1.795,1.183,1.225,0.943,1.341,0.864,0.604,0.806,0.827,1.125,1.509,1.093,0.716
221,1.772,1.273,1.459,0.883,2.098,1.003,0.571,1.079,1.479,0.878,1.311,1.563,1.122,0.674,0.82,1.361,0.954,0.774,1.506,0.944,1.094,0.732,0.989,1.345,1.125,0.535,0.807,1.097,0.705,1.546,1.112,0.856,0.657,0.933,1.196,1.001,1.419,0.61,1.514,0.608,1.678,1.752,1.132,1.059,0.886,1.256,0.839,0.544,0.58,0.982,1.125,1.44,1.057,0.812
222,1.742,1.291,1.465,1.149,1.892,0.965,0.508,1.083,1.523,0.756,1.102,1.542,1.132,0.615,0.821,1.328,0.956,0.74,1.487,0.807,1.323,0.671,1.003,1.118,1.131,0.462,0.812,1.122,0.745,1.476,1.309,0.86,0.636,0.93,1.067,0.691,1.403,0.659,1.473,0.731,1.376,1.627,1.215,1.121,0.863,1.208,0.974,0.524,0.499,1.049,1.133,1.283,1.002,0.975
223,1.744,1.308,1.496,1.419,1.95,1.033,0.31,1.149,1.573,0.704,1.047,1.589,1.155,0.673,0.886,1.418,0.959,0.9,1.549,1.025,1.63,0.776,1.023,1.244,1.156,0.62,0.813,1.142,0.752,1.586,1.523,0.864,0.664,0.934,0.86,0.886,1.412,0.696,1.523,0.786,1.327,1.655,1.288,1.115,0.846,0.947,1.019,0.649,0.628,1.205,1.152,1.444,1.03,1.043
224,1.867,1.37,1.549,1.564,1.956,1.084,0.494,1.194,1.6,0.692,1.161,1.617,1.161,0.681,0.937,1.478,0.971,1.004,1.583,1.228,1.567,0.887,1.035,1.341,1.193,0.782,0.801,1.153,0.77,1.6,1.668,0.852,0.937,0.929,0.961,0.983,1.422,0.722,1.512,0.754,1.563,1.659,1.353,1.243,0.888,1.069,1.104,0.668,0.704,1.077,1.162,1.561,1.088,1.123
225,1.979,1.376,1.638,1.782,2.232,1.458,0.544,1.239,1.658,1.019,1.45,1.647,1.169,0.78,1.014,1.543,0.995,1.138,1.595,1.358,1.471,0.913,1.032,1.428,1.213,0.981,0.774,1.146,0.853,1.662,1.564,0.829,0.965,0.909,1.102,0.943,1.435,0.744,1.601,0.769,1.941,1.877,1.448,1.368,0.904,1.197,1.246,0.866,0.699,0.98,1.156,1.605,1.185,1.289
226,2.048,1.362,1.727,1.75,2.357,1.68,0.466,1.285,1.584,1.109,1.783,1.735,1.177,0.886,1.166,1.63,0.965,1.085,1.661,1.38,1.574,0.895,1.029,1.711,1.195,1.088,0.738,1.132,0.961,1.73,1.325,0.794,1.286,0.876,1.253,0.851,1.462,0.824,1.716,0.878,2.132,2.013,1.522,1.512,0.895,1.201,1.287,0.991,0.877,1.002,1.135,1.676,1.357,1.437
227,2.137,1.342,1.82,1.772,2.576,1.784,0.652,1.402,1.685,1.003,1.934,1.883,1.17,1.042,1.331,1.735,0.927,1.237,1.831,1.308,1.654,0.87,1.021,1.873,1.184,1.155,0.691,1.112,1.174,1.863,1.214,0.745,1.458,0.825,1.383,0.938,1.493,0.97,1.832,1.118,2.226,2.061,1.705,1.811,0.876,1.321,1.382,1.26,1.1,1.113,1.1,1.736,1.575,1.471
228,2.27,1.319,2.018,1.84,2.744,1.766,0.983,1.641,1.875,1.254,1.869,2.1,1.162,1.373,1.595,1.906,0.918,1.462,2.074,1.589,1.753,1.111,1.005,1.913,1.163,1.357,0.635,1.083,1.415,2.092,1.467,0.693,1.717,0.767,1.517,1.193,1.516,1.199,2.0,1.566,2.141,2.155,1.925,2.028,0.879,1.697,1.578,1.703,1.485,1.411,1.061,1.952,1.787,1.576
229,2.538,1.326,2.244,1.628,2.91,1.852,1.456,1.885,2.085,1.565,1.869,2.294,1.148,1.596,1.893,2.011,0.909,1.522,2.298,1.78,2.01,1.428,0.985,1.826,1.15,1.751,0.579,1.054,1.671,2.262,1.929,0.636,2.134,0.703,1.578,1.49,1.52,1.478,2.15,1.92,1.96,2.203,2.125,2.289,0.87,2.368,1.969,1.988,1.714,1.581,1.014,2.207,2.038,1.817
