,2_NNTQhqdu8PjSE3Zb63LWHw,3_LgGYvwh44bitMjUV9cjJky,4_FceH2AsXmiDkMz9K8xuMoF,5_YQnySj2qYrBWSpxYpEj2Yd,6_FDeMQMyzCtbQinAXtMxMWz,7_L6dTZHrcgP4ZX2UG8UTjBb,8_UR2m39keSvTP3LPibtPHuX,9_i8PKaeGNk39N4Md7hveHEC,10_nRAPdGkNspWqRskYwdr4rk,11_ku5SuoYJXx4h86WXmnv39W,12_W6WFvp8gDhmoPrT7DuQGSX,13_XJivYrHGKGkqG6EP2xGQ4Q,14_YttmxrUoFmZeubYZFFrQC7,15_jNDysZccZGp5ouSGpkpS4i,16_fAEhzDViBpVQQNA47aDF8k,17_RcU7BAQZ3VjXXnANnrzj8n,18_fjzWEDLLH6dvNupXuwbR6j,19_5TStURpeEumrS3XDy8an9g,20_HnANAFFcEb433UAJaw8Wzz,21_cddt5e86vMump57dDcDQ4w,22_cjqPetoz2yiv7qdNWL7Kop,23_Hs8zaFWT8kRYYX7d6Fk5fA,24_iksuZZJqqk9WHte8UNciDW,26_MwDaVv6tPfS5xsUYrJZzPH,27_RpkRDZyofeRJhnt4uLAkuG,28_Xmmx9SJ3nRLKHHXmQoJyBt,31_DjsePbqpMrRQ7uyTz3v6qt,32_DZdgb8Xgdi8Rtdu7FzXp7M,33_GR67mrmSRYNrxTNkQzd7bs,35_Sz82FzdG82YaFTkaVn6sjX,37_PdKVctmX6uLQmjavfqrVd5,38_HBCuySGgAMiGHr3sgLTwij,39_R6vAcyDzowfxy38y2RohqC,40_RhtAyUpAhpDfja7q3rMuJK,41_EoWCBesuFrzmfAP7ubCdcZ,42_DTf3yewy8diVBpKVekXNim,43_WuwFNJ8hiKHWSZp2Jkqb2S,44_3G2PRMEADZEFHM6Hwbng3M,45_Tc3wFsCWFX9AC89ezzYdem,46_PLSedGUKJkttXkZSy9mRo8,47_WMhUSqgtTYkVNdCNdRcWe8,48_F9LegR5nii74f9NUtw3NJi,49_n3hfWDpWfgPUd9tQmYZGyA,50_dVtPkJ3Df8ga4JKNDke5aX,51_8w3TuVEopDaGMwgqTpEicf,52_SycEGcQZp7XZk2Nteizapu,53_9zrTPB2odtjT2jDPzf89mH,0_8tbwhc3QJZK6QMD9PHYZGR,1_Q4z5bWEvmahd7uWgfQuxFn,25_AjVVkfPLccNvz5yNcLJJjk,29_bEaXWVBwBrg3pv6czpRYzN,30_2gv8hckvfDYDwdMDwshzVq,34_VPiaFAwFjFUJfwp5KLrcjL,36_bzGpUBcMFxcX73mhNuwbML
220,0.372,0.602,0.562,0.572,0.884,0.759,0.554,0.724,0.354,0.43,0.607,0.154,0.742,0.658,0.352,0.129,0.742,0.381,0.55,0.549,0.766,0.134,0.372,0.413,0.156,0.756,0.727,0.375,0.561,0.806,0.718,0.723,0.201,0.812,0.372,0.764,0.578,0.393,0.35,0.473,0.553,0.15,0.535,0.817,0.762,0.79,0.786,0.414,0.199,0.157,0.12,0.16,0.117,0.132
221,0.376,0.614,0.569,0.576,0.88,0.767,0.562,0.726,0.359,0.435,0.614,0.152,0.75,0.66,0.352,0.128,0.757,0.384,0.55,0.56,0.782,0.132,0.375,0.414,0.154,0.757,0.733,0.377,0.569,0.799,0.724,0.729,0.2,0.817,0.373,0.763,0.573,0.391,0.352,0.476,0.558,0.149,0.539,0.817,0.776,0.789,0.788,0.42,0.196,0.155,0.118,0.159,0.114,0.128
222,0.379,0.627,0.578,0.581,0.883,0.778,0.571,0.733,0.361,0.436,0.624,0.153,0.76,0.663,0.354,0.127,0.773,0.387,0.551,0.57,0.794,0.132,0.379,0.417,0.154,0.761,0.746,0.382,0.578,0.794,0.738,0.742,0.2,0.826,0.376,0.763,0.572,0.397,0.355,0.478,0.562,0.148,0.55,0.818,0.787,0.789,0.806,0.425,0.196,0.156,0.117,0.161,0.112,0.125
223,0.382,0.635,0.586,0.588,0.891,0.792,0.579,0.742,0.364,0.437,0.635,0.152,0.771,0.661,0.355,0.126,0.791,0.389,0.551,0.58,0.806,0.132,0.385,0.419,0.154,0.761,0.756,0.388,0.583,0.794,0.751,0.753,0.2,0.836,0.38,0.764,0.572,0.402,0.36,0.482,0.566,0.146,0.564,0.812,0.798,0.793,0.826,0.43,0.196,0.155,0.116,0.161,0.11,0.124
224,0.384,0.639,0.595,0.592,0.883,0.798,0.582,0.745,0.365,0.436,0.638,0.151,0.773,0.652,0.351,0.125,0.8,0.392,0.542,0.586,0.814,0.132,0.387,0.417,0.152,0.747,0.759,0.392,0.584,0.778,0.755,0.758,0.199,0.835,0.379,0.749,0.564,0.404,0.365,0.482,0.565,0.147,0.57,0.796,0.809,0.782,0.835,0.431,0.195,0.154,0.113,0.161,0.109,0.123
225,0.385,0.642,0.596,0.588,0.867,0.802,0.583,0.738,0.365,0.435,0.634,0.15,0.766,0.632,0.342,0.125,0.801,0.392,0.521,0.591,0.82,0.131,0.385,0.41,0.15,0.719,0.751,0.394,0.578,0.747,0.75,0.754,0.199,0.83,0.374,0.718,0.547,0.406,0.365,0.476,0.558,0.147,0.568,0.771,0.815,0.756,0.836,0.432,0.194,0.151,0.109,0.158,0.105,0.119
226,0.384,0.642,0.593,0.577,0.842,0.802,0.581,0.72,0.361,0.428,0.625,0.146,0.752,0.604,0.327,0.122,0.799,0.389,0.491,0.587,0.822,0.126,0.377,0.397,0.147,0.679,0.737,0.391,0.567,0.698,0.74,0.743,0.196,0.82,0.366,0.678,0.518,0.404,0.362,0.465,0.543,0.144,0.56,0.731,0.818,0.72,0.825,0.428,0.191,0.144,0.101,0.152,0.099,0.112
227,0.38,0.636,0.586,0.559,0.81,0.795,0.574,0.698,0.354,0.416,0.611,0.143,0.729,0.571,0.308,0.12,0.794,0.384,0.454,0.576,0.816,0.123,0.366,0.382,0.143,0.627,0.717,0.387,0.549,0.635,0.722,0.724,0.193,0.805,0.354,0.626,0.482,0.4,0.355,0.453,0.521,0.141,0.548,0.68,0.812,0.669,0.818,0.422,0.188,0.137,0.094,0.146,0.092,0.105
228,0.373,0.626,0.578,0.538,0.773,0.787,0.563,0.669,0.345,0.403,0.593,0.139,0.702,0.533,0.286,0.115,0.788,0.377,0.414,0.562,0.805,0.119,0.354,0.365,0.138,0.568,0.69,0.381,0.526,0.564,0.697,0.699,0.189,0.79,0.339,0.57,0.44,0.394,0.347,0.439,0.495,0.135,0.534,0.619,0.803,0.615,0.804,0.415,0.184,0.129,0.086,0.139,0.084,0.095
229,0.365,0.614,0.565,0.516,0.735,0.77,0.548,0.637,0.335,0.39,0.572,0.135,0.669,0.495,0.264,0.11,0.775,0.369,0.373,0.544,0.789,0.115,0.34,0.349,0.133,0.506,0.656,0.373,0.501,0.497,0.667,0.67,0.184,0.768,0.324,0.511,0.399,0.385,0.338,0.425,0.468,0.13,0.516,0.557,0.785,0.556,0.784,0.405,0.179,0.122,0.079,0.133,0.077,0.086
