,0_WZBBPSL46ZzAkfbsUeJVFn,1_UvYLTGiEp7iTdqLV5iPzaM,2_atfyWEVP89weuj4jqpHy9Q,3_CndeQP3y7qBdeBhjN6DzGr,4_3MjhhL74gzuMoEYSrnzS5k,5_Jmd8n3ufcFuGWdbE3xhUot,6_GHYjw8gGKXCG4HT6Y5f9sT,7_GvHz4kbLoAsmDYTkN8559X,8_egSbcvXw5RpSJ3t4HY8q6C,9_2CGvC7fYYsaPNhmdqM4uRy,10_mdmt6fbYRhr3mPnzSZ33qb,11_d6MTDScAXHDEqR9rVPXJg4,12_oAp5DpEDLHcoa6xRUci3jB,13_58yNAWepXGWKB2r2grWzev,14_QfGvr7GAzbsE8mGhrhnvjy,15_AzQbLR6sBnNPGZBaQH8HZT,16_oJ8P6nJKzM7iNUFEaiq8au,17_YVB4gFUuq9F3qxHvJDxuUG,18_jLronuVr8AabEBu2WjqQHe,19_G4y8PtXevRdG4JWbUgb9x7,20_ndWRAPYdKnhPABJXeEXY96,21_AqQ6QkUhCgYHVQTtHijqA8,22_MbpGiRouLouEuq2oSQobZH,23_MymezjV5c7nh6J2TeNdiki,24_PabV8AFMvdVkxrVgVjdQmb,25_RLhMniCKWzwpQdRkjMx89N,26_XrJhVrqfJoEvTL9ELnoLLj,27_grL6FzHVPMAC67TbwhhnME,28_TFBUcdtbdZqrr3fmsjemcp,29_H8FG4rA3936Z7oSTVhTDbh,30_RQmZSCRaav4gHrUM8HHnkz,31_XYknoiD3whqUknAzTKGCdZ,32_b4PyJTEZn68jrSLgSMBhNV,33_m5r38qv8njCEQegnBWzXUM,34_SyeTZ7LrfdnmDXMgSbwCYs,35_KxYHRyQfnWuCvhjDcgptYM,36_5WUh79YfQXVkUVaW8qANzH,37_GKepysC8W4bezqs5vatBwQ,38_6erD9hyJVkaNHE3mXq8RDb,39_CRftyeP5yMpqkBuAo92in5,40_4yiaot9Jss3xAeUc2dreqx,41_aVKsym6oJWDuVYTBAVzK8k,42_3qn5WWtDrRJLV3xMsQXShM,43_5sPoeasJHqVnoJ9MAjmPqK,44_R9NkCTCNgSrpLJKtyUCzCZ,45_hEdZh8QToRUVaZmhMXQgbN,46_g3dg6SNNt4kCZQYgnX9NY4,47_GE9bZCFAN2QpZ28NmhbiyK,48_C88e3BHQuAfFN4UPJyJF32,49_ibpfVuio4Y6RfdHJiujFtn,50_NEYtGZXjAm9Adij5QTKMTC,51_AeFWKgasuP7kbn8EX2ZEHZ,52_hHp8PE5HnNYMV7gHQ2CaoV,53_3dzEY7ZVpxmyFN5AFmJKXw
220,1.114,1.109,0.928,1.411,0.893,1.542,1.514,0.649,1.555,1.446,1.391,0.626,0.829,0.747,0.639,1.479,1.111,0.933,0.96,1.04,1.168,0.909,1.192,0.945,1.087,1.085,1.635,1.44,0.803,1.283,0.925,1.237,0.969,1.131,0.979,1.132,1.074,1.388,1.521,1.207,1.196,1.096,0.93,1.377,0.506,0.752,0.579,1.124,0.824,1.174,0.919,1.067,1.562,1.139
221,1.11,1.011,0.937,1.396,0.895,1.477,1.541,0.588,1.464,1.416,1.405,0.597,0.823,0.72,0.618,1.487,1.061,0.942,0.946,1.036,1.169,0.909,1.069,0.942,1.022,1.083,1.565,1.413,0.716,1.302,0.925,1.232,0.968,1.109,0.98,1.047,1.052,1.372,1.46,1.197,1.203,1.024,0.811,1.379,0.468,0.765,0.619,1.069,0.786,1.138,0.914,1.07,1.504,1.09
222,1.125,1.014,0.936,1.356,0.905,1.449,1.558,0.558,1.468,1.372,1.414,0.596,0.812,0.701,0.654,1.415,1.047,0.946,0.913,1.043,1.189,0.912,1.042,0.941,0.975,1.086,1.447,1.427,0.75,1.318,0.925,1.241,0.966,1.089,0.975,1.042,1.032,1.34,1.481,1.235,1.212,0.993,0.735,1.451,0.519,0.744,0.605,1.023,0.742,1.037,0.951,1.079,1.512,1.038
223,1.139,1.092,0.948,1.44,0.92,1.509,1.591,0.583,1.586,1.458,1.498,0.663,0.853,0.739,0.737,1.42,1.102,0.956,0.975,1.064,1.221,0.915,1.121,0.939,0.984,1.084,1.54,1.476,0.768,1.36,0.928,1.26,0.97,1.128,0.976,1.133,1.116,1.319,1.594,1.209,1.236,1.024,0.796,1.532,0.539,0.805,0.631,1.066,0.756,1.135,1.004,1.094,1.594,1.09
224,1.153,1.136,0.952,1.482,0.923,1.579,1.612,0.606,1.664,1.54,1.511,0.756,0.851,0.754,0.812,1.463,1.205,0.964,1.052,1.067,1.237,0.914,1.205,0.92,1.058,1.073,1.566,1.513,0.776,1.419,0.917,1.27,0.959,1.184,0.967,1.179,1.185,1.329,1.638,1.173,1.251,1.105,0.882,1.547,0.577,0.827,0.684,1.127,0.751,1.196,1.057,1.1,1.617,1.18
225,1.148,1.219,0.944,1.548,0.922,1.643,1.623,0.667,1.713,1.636,1.534,0.854,0.856,0.798,0.903,1.547,1.315,0.957,1.128,1.068,1.24,0.895,1.259,0.88,1.164,1.041,1.617,1.568,0.867,1.494,0.899,1.265,0.941,1.226,0.949,1.257,1.227,1.369,1.656,1.182,1.262,1.17,0.967,1.563,0.649,0.878,0.767,1.183,0.775,1.282,1.185,1.093,1.669,1.228
226,1.134,1.345,0.929,1.64,0.912,1.703,1.678,0.754,1.736,1.716,1.62,0.998,0.946,0.889,1.005,1.689,1.419,0.943,1.203,1.051,1.235,0.864,1.349,0.828,1.301,0.992,1.664,1.632,1.025,1.58,0.871,1.253,0.911,1.305,0.915,1.338,1.326,1.365,1.672,1.293,1.262,1.307,1.112,1.657,0.751,0.939,0.9,1.296,0.881,1.455,1.383,1.084,1.794,1.311
227,1.117,1.574,0.901,1.739,0.898,1.824,1.808,0.927,1.812,1.821,1.771,1.221,1.046,1.043,1.186,1.857,1.622,0.924,1.383,1.035,1.217,0.824,1.547,0.761,1.464,0.925,1.775,1.713,1.221,1.63,0.829,1.226,0.867,1.448,0.863,1.489,1.443,1.339,1.819,1.405,1.256,1.493,1.322,1.814,0.929,1.047,1.003,1.43,1.037,1.574,1.62,1.069,1.92,1.408
228,1.094,1.823,0.877,1.851,0.877,1.974,1.977,1.17,1.964,1.932,2.019,1.584,1.269,1.295,1.485,2.065,1.828,0.902,1.712,1.012,1.203,0.779,1.834,0.684,1.698,0.841,1.972,1.787,1.467,1.587,0.782,1.201,0.812,1.712,0.804,1.733,1.651,1.327,1.989,1.638,1.251,1.685,1.613,1.978,1.23,1.299,1.214,1.647,1.22,1.801,1.848,1.052,2.108,1.644
229,1.071,2.047,0.845,1.896,0.853,2.075,2.144,1.387,2.144,1.966,2.242,1.945,1.494,1.581,1.77,2.191,2.075,0.875,2.011,0.983,1.178,0.729,2.179,0.608,1.988,0.756,2.196,1.816,1.681,1.505,0.728,1.17,0.754,1.973,0.742,1.946,1.881,1.309,2.084,1.934,1.243,1.882,1.911,2.034,1.509,1.536,1.458,1.862,1.406,1.989,2.06,1.023,2.232,1.944
230,1.039,2.119,0.807,1.855,0.822,2.141,2.208,1.487,2.268,1.903,2.323,2.152,1.662,1.731,2.017,2.216,2.187,0.84,2.176,0.948,1.145,0.674,2.318,0.532,2.157,0.668,2.307,1.73,1.81,1.335,0.67,1.129,0.694,2.073,0.676,2.067,1.98,1.281,2.076,2.111,1.219,1.986,2.047,1.939,1.688,1.709,1.628,1.945,1.533,2.041,2.182,0.983,2.309,2.095
231,1.005,2.024,0.767,1.709,0.787,2.063,2.124,1.525,2.215,1.753,2.221,2.128,1.748,1.754,2.079,2.153,2.176,0.801,2.151,0.903,1.107,0.615,2.278,0.459,2.176,0.583,2.278,1.573,1.837,1.121,0.61,1.085,0.63,2.034,0.608,2.053,1.995,1.248,1.942,2.095,1.182,2.003,2.008,1.77,1.693,1.759,1.667,1.969,1.569,2.016,2.185,0.939,2.265,2.102
232,0.972,1.797,0.729,1.525,0.75,1.925,1.967,1.486,2.068,1.586,2.03,1.986,1.728,1.703,2.023,1.984,2.091,0.763,2.034,0.858,1.065,0.557,2.108,0.392,2.07,0.502,2.15,1.397,1.794,0.917,0.551,1.041,0.568,1.945,0.541,1.952,1.886,1.205,1.792,1.964,1.142,1.922,1.914,1.591,1.647,1.698,1.612,1.883,1.512,1.921,2.076,0.892,2.092,1.942
233,0.951,1.573,0.697,1.374,0.719,1.799,1.823,1.503,1.949,1.442,1.976,1.835,1.696,1.679,1.984,1.846,2.014,0.729,1.987,0.818,1.03,0.504,1.931,0.336,2.026,0.432,2.022,1.228,1.76,0.749,0.496,1.011,0.512,1.916,0.483,1.963,1.851,1.168,1.64,1.923,1.109,1.9,1.89,1.453,1.68,1.696,1.631,1.836,1.464,1.91,1.932,0.853,1.96,1.856
