,0_1,1_1,2_1,3_1,4_1,5_1,6_1,7_1,8_1,9_1,10_1,11_1,12_1,13_1,14_1,15_1,16_1,17_1,0_2,3_2,6_2,9_2,12_2,15_2,1_3,2_3,4_3,5_3,7_3,8_3,10_3,11_3,13_3,14_3,16_3,17_3,0_4,1_4,2_4,3_4,4_4,5_4,6_4,7_4,8_4,9_4,10_4,11_4,12_4,13_4,14_4,15_4,16_4,17_4,0_5,1_5,2_5,3_5,4_5,5_5,6_5,7_5,8_5,9_5,10_5,11_5,12_5,13_5,14_5,15_5,16_5,17_5
220,1.618,0.038,0.225,1.525,0.037,0.03,1.504,0.036,0.034,1.571,0.183,0.029,1.608,0.031,0.029,1.685,0.036,0.027,1.576,1.894,1.5,1.534,1.571,1.79,0.045,0.03,0.03,0.029,0.026,0.027,0.031,0.023,0.032,0.024,0.027,0.031,1.537,0.032,0.117,1.472,0.036,0.029,1.528,0.035,0.031,1.443,0.034,0.019,1.495,0.035,0.028,1.537,0.043,0.028,1.522,0.049,0.031,1.463,0.032,0.033,1.557,0.03,0.032,1.451,0.037,0.033,1.533,0.034,0.026,1.527,0.036,0.029
221,1.539,0.036,0.226,1.512,0.034,0.028,1.485,0.032,0.031,1.492,0.173,0.027,1.506,0.028,0.026,1.584,0.034,0.023,1.521,1.767,1.474,1.425,1.509,1.782,0.042,0.027,0.027,0.026,0.023,0.025,0.028,0.021,0.029,0.023,0.024,0.029,1.502,0.031,0.121,1.469,0.033,0.026,1.495,0.034,0.027,1.502,0.032,0.016,1.512,0.032,0.026,1.469,0.041,0.025,1.473,0.048,0.029,1.446,0.03,0.03,1.486,0.028,0.029,1.469,0.035,0.031,1.514,0.033,0.024,1.488,0.033,0.027
222,1.508,0.035,0.224,1.478,0.034,0.028,1.5,0.032,0.03,1.459,0.177,0.026,1.469,0.027,0.025,1.448,0.033,0.023,1.511,1.733,1.491,1.444,1.488,1.707,0.041,0.028,0.025,0.026,0.022,0.024,0.026,0.02,0.026,0.022,0.023,0.028,1.479,0.03,0.121,1.489,0.032,0.025,1.481,0.033,0.027,1.499,0.032,0.014,1.52,0.031,0.026,1.467,0.041,0.025,1.514,0.049,0.028,1.47,0.029,0.03,1.498,0.029,0.027,1.509,0.034,0.031,1.512,0.033,0.025,1.447,0.033,0.027
223,1.526,0.034,0.215,1.543,0.032,0.026,1.542,0.03,0.028,1.557,0.166,0.025,1.539,0.025,0.023,1.723,0.032,0.021,1.55,1.712,1.548,1.532,1.508,1.564,0.04,0.026,0.023,0.023,0.021,0.023,0.023,0.018,0.024,0.02,0.021,0.025,1.539,0.029,0.125,1.49,0.03,0.023,1.546,0.031,0.026,1.526,0.03,0.014,1.555,0.03,0.024,1.566,0.038,0.023,1.553,0.048,0.026,1.532,0.027,0.028,1.551,0.027,0.025,1.562,0.032,0.029,1.569,0.031,0.024,1.509,0.031,0.024
224,1.541,0.034,0.214,1.613,0.031,0.025,1.596,0.03,0.029,1.557,0.167,0.024,1.581,0.025,0.023,1.909,0.033,0.02,1.606,1.601,1.598,1.544,1.557,1.596,0.041,0.026,0.023,0.024,0.022,0.023,0.024,0.019,0.024,0.02,0.022,0.024,1.602,0.029,0.127,1.591,0.029,0.023,1.58,0.031,0.027,1.554,0.031,0.013,1.586,0.03,0.024,1.634,0.038,0.022,1.599,0.048,0.025,1.609,0.026,0.028,1.615,0.026,0.024,1.606,0.032,0.028,1.619,0.03,0.024,1.595,0.03,0.023
225,1.641,0.032,0.212,1.699,0.029,0.022,1.62,0.028,0.028,1.594,0.164,0.022,1.602,0.023,0.022,1.947,0.031,0.018,1.666,1.612,1.657,1.607,1.61,1.687,0.038,0.023,0.021,0.022,0.019,0.021,0.022,0.017,0.022,0.018,0.02,0.024,1.64,0.027,0.12,1.631,0.028,0.022,1.616,0.031,0.025,1.629,0.029,0.012,1.622,0.029,0.022,1.674,0.037,0.02,1.665,0.045,0.024,1.642,0.025,0.025,1.637,0.023,0.024,1.645,0.03,0.027,1.632,0.028,0.022,1.693,0.029,0.02
226,1.73,0.03,0.219,1.734,0.027,0.021,1.69,0.026,0.026,1.669,0.163,0.02,1.628,0.021,0.02,1.85,0.03,0.017,1.718,1.714,1.721,1.702,1.682,1.782,0.036,0.021,0.019,0.021,0.017,0.019,0.02,0.015,0.021,0.016,0.019,0.022,1.695,0.025,0.124,1.712,0.026,0.02,1.66,0.029,0.023,1.689,0.027,0.01,1.72,0.027,0.02,1.705,0.036,0.018,1.747,0.043,0.022,1.713,0.023,0.023,1.685,0.021,0.022,1.704,0.029,0.025,1.69,0.026,0.02,1.744,0.027,0.019
227,1.851,0.03,0.221,1.808,0.028,0.022,1.808,0.025,0.027,1.794,0.155,0.02,1.764,0.02,0.019,1.742,0.029,0.019,1.794,1.809,1.851,1.817,1.787,1.887,0.036,0.021,0.019,0.021,0.016,0.019,0.02,0.014,0.021,0.016,0.018,0.023,1.784,0.025,0.113,1.808,0.028,0.02,1.743,0.028,0.023,1.76,0.026,0.009,1.852,0.026,0.02,1.814,0.036,0.018,1.865,0.044,0.022,1.845,0.023,0.023,1.803,0.021,0.021,1.794,0.029,0.025,1.805,0.025,0.019,1.785,0.027,0.019
228,1.975,0.029,0.218,1.937,0.027,0.02,1.954,0.024,0.025,1.969,0.145,0.019,1.925,0.019,0.018,1.997,0.027,0.017,1.929,1.942,1.993,1.99,1.967,1.836,0.035,0.019,0.018,0.019,0.015,0.018,0.02,0.013,0.019,0.015,0.016,0.02,1.921,0.023,0.111,1.936,0.026,0.018,1.943,0.025,0.02,1.906,0.024,0.008,2.008,0.025,0.018,1.944,0.034,0.016,1.994,0.042,0.02,1.995,0.022,0.022,1.983,0.019,0.02,1.972,0.026,0.023,1.946,0.024,0.018,1.934,0.025,0.017
229,2.102,0.03,0.215,2.07,0.027,0.021,2.107,0.025,0.025,2.112,0.144,0.02,2.062,0.02,0.018,2.108,0.027,0.016,2.081,2.051,2.099,2.117,2.125,2.116,0.035,0.019,0.019,0.019,0.016,0.018,0.02,0.013,0.019,0.015,0.016,0.02,2.089,0.023,0.102,2.111,0.026,0.018,2.104,0.026,0.02,2.061,0.025,0.008,2.129,0.025,0.018,2.093,0.034,0.017,2.13,0.041,0.021,2.139,0.021,0.022,2.16,0.02,0.02,2.138,0.026,0.023,2.12,0.024,0.018,2.11,0.025,0.018
230,2.164,0.029,0.211,2.131,0.025,0.019,2.174,0.025,0.024,2.145,0.148,0.019,2.11,0.019,0.017,2.139,0.026,0.015,2.145,2.126,2.145,2.158,2.168,2.087,0.034,0.018,0.017,0.017,0.015,0.017,0.019,0.012,0.018,0.014,0.015,0.02,2.152,0.022,0.09,2.16,0.024,0.018,2.183,0.025,0.019,2.134,0.024,0.007,2.15,0.024,0.017,2.201,0.033,0.015,2.19,0.04,0.021,2.195,0.02,0.021,2.229,0.019,0.019,2.192,0.024,0.022,2.176,0.024,0.017,2.201,0.024,0.016
231,2.099,0.027,0.207,2.095,0.024,0.017,2.133,0.023,0.022,2.116,0.143,0.017,2.074,0.018,0.015,2.1,0.024,0.013,2.085,2.114,2.105,2.158,2.108,2.05,0.032,0.017,0.016,0.016,0.014,0.016,0.017,0.011,0.017,0.013,0.014,0.018,2.111,0.021,0.091,2.099,0.022,0.017,2.124,0.023,0.018,2.102,0.023,0.005,2.101,0.022,0.016,2.142,0.031,0.014,2.127,0.039,0.019,2.139,0.018,0.02,2.179,0.017,0.017,2.128,0.023,0.02,2.151,0.022,0.016,2.142,0.023,0.015
232,1.97,0.026,0.202,1.973,0.023,0.016,2.011,0.021,0.021,1.997,0.133,0.016,1.973,0.016,0.014,1.997,0.023,0.013,1.957,1.976,2.012,2.026,1.964,1.986,0.031,0.016,0.015,0.016,0.013,0.015,0.016,0.011,0.017,0.012,0.012,0.018,1.993,0.02,0.091,1.96,0.021,0.015,1.988,0.022,0.017,1.967,0.021,0.003,1.996,0.02,0.015,2.018,0.029,0.013,1.998,0.037,0.018,2.007,0.018,0.018,2.012,0.016,0.016,2.019,0.022,0.019,2.014,0.02,0.015,2.013,0.021,0.014
233,1.871,0.024,0.199,1.872,0.022,0.016,1.904,0.019,0.02,1.9,0.128,0.015,1.855,0.015,0.013,1.888,0.022,0.012,1.839,1.869,1.906,1.898,1.872,1.858,0.028,0.015,0.014,0.014,0.012,0.014,0.015,0.01,0.016,0.01,0.011,0.017,1.878,0.019,0.09,1.854,0.02,0.012,1.894,0.02,0.016,1.838,0.02,0.002,1.884,0.019,0.014,1.893,0.027,0.012,1.896,0.034,0.017,1.87,0.017,0.017,1.877,0.014,0.015,1.913,0.021,0.018,1.91,0.019,0.014,1.911,0.019,0.014
234,1.811,0.023,0.199,1.787,0.021,0.015,1.815,0.018,0.019,1.815,0.127,0.014,1.761,0.015,0.012,1.814,0.021,0.01,1.767,1.823,1.822,1.787,1.813,1.835,0.026,0.015,0.014,0.014,0.013,0.014,0.015,0.008,0.016,0.008,0.011,0.017,1.808,0.018,0.09,1.792,0.019,0.012,1.822,0.019,0.016,1.761,0.019,0.002,1.799,0.019,0.014,1.795,0.026,0.012,1.817,0.031,0.016,1.792,0.017,0.017,1.788,0.014,0.015,1.855,0.02,0.018,1.836,0.019,0.014,1.852,0.019,0.013
235,1.74,0.022,0.196,1.702,0.019,0.015,1.733,0.017,0.018,1.722,0.127,0.013,1.684,0.014,0.012,1.732,0.019,0.01,1.699,1.784,1.737,1.697,1.733,1.71,0.025,0.014,0.013,0.013,0.011,0.013,0.014,0.007,0.015,0.008,0.011,0.016,1.726,0.017,0.09,1.721,0.018,0.012,1.768,0.017,0.016,1.704,0.018,0.001,1.729,0.017,0.014,1.744,0.024,0.011,1.744,0.029,0.015,1.744,0.016,0.016,1.724,0.014,0.014,1.763,0.019,0.016,1.754,0.018,0.013,1.759,0.018,0.012
236,1.657,0.02,0.195,1.628,0.016,0.013,1.644,0.016,0.016,1.65,0.124,0.012,1.636,0.013,0.011,1.651,0.017,0.008,1.641,1.697,1.646,1.649,1.649,1.66,0.024,0.012,0.012,0.012,0.01,0.012,0.012,0.007,0.014,0.007,0.01,0.014,1.638,0.015,0.089,1.654,0.017,0.011,1.684,0.016,0.014,1.663,0.017,0.001,1.654,0.015,0.012,1.681,0.023,0.01,1.666,0.027,0.013,1.678,0.014,0.015,1.666,0.013,0.013,1.676,0.017,0.015,1.671,0.016,0.012,1.674,0.017,0.011
237,1.556,0.018,0.195,1.542,0.015,0.012,1.554,0.015,0.015,1.554,0.119,0.011,1.574,0.012,0.011,1.563,0.016,0.008,1.562,1.556,1.552,1.574,1.545,1.524,0.023,0.011,0.01,0.011,0.009,0.011,0.012,0.007,0.013,0.007,0.009,0.013,1.555,0.013,0.091,1.562,0.017,0.01,1.589,0.015,0.013,1.584,0.016,0.0,1.572,0.014,0.01,1.581,0.022,0.009,1.564,0.025,0.012,1.59,0.013,0.014,1.58,0.011,0.012,1.594,0.015,0.014,1.578,0.015,0.011,1.593,0.016,0.01
238,1.468,0.016,0.194,1.459,0.014,0.011,1.473,0.014,0.014,1.469,0.122,0.01,1.466,0.01,0.009,1.46,0.014,0.007,1.471,1.434,1.466,1.479,1.465,1.435,0.021,0.01,0.009,0.01,0.007,0.009,0.011,0.005,0.012,0.006,0.008,0.011,1.472,0.012,0.089,1.478,0.015,0.009,1.487,0.013,0.012,1.49,0.014,-0.001,1.491,0.012,0.009,1.505,0.02,0.008,1.474,0.023,0.011,1.493,0.011,0.013,1.503,0.01,0.012,1.496,0.014,0.014,1.499,0.013,0.009,1.512,0.014,0.009
239,1.391,0.016,0.193,1.387,0.014,0.01,1.397,0.012,0.014,1.388,0.12,0.01,1.377,0.009,0.008,1.394,0.014,0.007,1.384,1.359,1.402,1.401,1.393,1.383,0.02,0.01,0.009,0.01,0.007,0.009,0.01,0.004,0.012,0.005,0.007,0.012,1.401,0.012,0.089,1.399,0.014,0.009,1.409,0.013,0.011,1.409,0.013,-0.002,1.41,0.012,0.009,1.413,0.019,0.009,1.389,0.02,0.011,1.411,0.011,0.013,1.428,0.009,0.012,1.424,0.014,0.013,1.413,0.013,0.009,1.433,0.014,0.01
240,1.329,0.015,0.188,1.31,0.014,0.01,1.323,0.011,0.013,1.321,0.116,0.009,1.313,0.008,0.008,1.326,0.013,0.006,1.316,1.302,1.335,1.332,1.322,1.308,0.02,0.01,0.009,0.01,0.006,0.008,0.01,0.004,0.011,0.006,0.007,0.011,1.34,0.012,0.087,1.334,0.013,0.008,1.338,0.012,0.011,1.333,0.012,-0.003,1.343,0.012,0.009,1.335,0.018,0.008,1.317,0.019,0.011,1.34,0.011,0.012,1.359,0.009,0.011,1.349,0.014,0.013,1.342,0.012,0.009,1.359,0.014,0.009
