,0_1,1_1,2_1,3_1,4_1,5_1,6_1,7_1,8_1,9_1,10_1,11_1,12_1,13_1,14_1,15_1,16_1,17_1,0_2,3_2,6_2,9_2,12_2,15_2,1_3,2_3,4_3,5_3,7_3,8_3,10_3,11_3,13_3,14_3,16_3,17_3,0_4,1_4,2_4,3_4,4_4,5_4,6_4,7_4,8_4,9_4,10_4,11_4,12_4,13_4,14_4,15_4,16_4,17_4,0_5,1_5,2_5,3_5,4_5,5_5,6_5,7_5,8_5,9_5,10_5,11_5,12_5,13_5,14_5,15_5,16_5,17_5
190,0.505,0.173,0.116,0.506,0.185,0.133,0.468,0.155,0.133,0.343,0.182,0.116,0.492,0.146,0.25,0.428,0.254,0.309,0.345,0.554,0.472,0.557,0.464,0.68,0.126,0.181,0.212,0.202,0.127,0.164,0.16,0.173,0.146,0.242,0.166,0.39,0.321,0.137,0.139,0.686,0.298,0.134,0.413,0.269,0.211,0.499,0.188,0.155,0.41,0.151,0.248,0.351,0.285,0.137,0.49,0.096,0.142,0.545,0.156,0.205,0.538,0.187,0.364,0.624,0.139,0.179,0.423,0.109,0.152,0.554,0.15,0.197
191,0.589,0.223,0.215,0.657,0.227,0.224,0.538,0.233,0.199,0.793,0.246,0.231,0.624,0.231,0.239,0.558,0.232,0.268,0.605,0.619,0.567,0.659,0.525,0.61,0.219,0.222,0.225,0.252,0.247,0.226,0.239,0.211,0.237,0.273,0.229,0.424,0.501,0.238,0.24,0.901,0.317,0.233,0.521,0.248,0.25,0.608,0.253,0.236,0.587,0.236,0.237,0.52,0.255,0.239,0.597,0.226,0.235,0.51,0.248,0.268,0.598,0.248,0.27,0.525,0.244,0.231,0.614,0.237,0.239,0.632,0.229,0.253
192,0.606,0.327,0.327,0.609,0.339,0.329,0.587,0.335,0.371,1.058,0.341,0.337,0.626,0.332,0.336,0.55,0.337,0.333,0.732,0.607,0.623,0.672,0.597,0.669,0.323,0.331,0.316,0.346,0.339,0.332,0.351,0.344,0.343,0.333,0.316,0.626,0.688,0.342,0.334,0.771,0.353,0.343,0.557,0.344,0.347,0.621,0.375,0.338,0.713,0.339,0.346,0.716,0.332,0.342,0.654,0.336,0.337,0.513,0.341,0.356,0.623,0.363,0.329,0.453,0.333,0.323,0.658,0.342,0.35,0.644,0.347,0.331
193,0.524,0.462,0.461,0.476,0.471,0.461,0.539,0.468,0.52,1.044,0.474,0.461,0.517,0.467,0.464,0.51,0.47,0.472,0.741,0.522,0.56,0.569,0.563,0.911,0.454,0.462,0.445,0.484,0.464,0.472,0.484,0.498,0.472,0.467,0.462,0.751,0.751,0.473,0.455,0.728,0.448,0.472,0.582,0.469,0.475,0.639,0.482,0.472,0.691,0.473,0.477,0.679,0.456,0.471,0.643,0.464,0.465,0.552,0.469,0.487,0.555,0.492,0.446,0.502,0.468,0.467,0.577,0.472,0.48,0.494,0.472,0.468
194,0.522,0.557,0.547,0.488,0.549,0.539,0.535,0.546,0.592,0.867,0.55,0.533,0.51,0.54,0.542,0.49,0.547,0.541,0.653,0.534,0.565,0.571,0.55,0.749,0.541,0.534,0.516,0.559,0.545,0.544,0.555,0.554,0.545,0.612,0.547,0.775,0.782,0.552,0.531,0.515,0.547,0.548,0.616,0.546,0.559,0.62,0.547,0.551,0.643,0.555,0.551,0.51,0.538,0.536,0.492,0.544,0.538,0.686,0.551,0.554,0.498,0.576,0.559,0.426,0.543,0.558,0.489,0.543,0.548,0.516,0.549,0.555
195,0.503,0.58,0.566,0.566,0.556,0.554,0.527,0.557,0.587,0.497,0.56,0.545,0.519,0.551,0.551,0.451,0.562,0.546,0.422,0.604,0.556,0.57,0.494,0.432,0.555,0.543,0.523,0.561,0.551,0.554,0.553,0.528,0.547,0.62,0.559,0.727,0.692,0.561,0.547,0.619,0.601,0.55,0.621,0.568,0.588,0.532,0.575,0.557,0.562,0.562,0.552,0.586,0.538,0.541,0.496,0.553,0.551,0.667,0.57,0.574,0.453,0.59,0.586,0.451,0.545,0.579,0.445,0.555,0.556,0.488,0.556,0.561
196,0.486,0.542,0.525,0.531,0.517,0.52,0.484,0.514,0.551,0.418,0.528,0.507,0.481,0.529,0.508,0.394,0.518,0.523,0.404,0.566,0.532,0.508,0.416,0.288,0.52,0.498,0.498,0.499,0.51,0.506,0.497,0.491,0.5,0.544,0.513,0.555,0.523,0.524,0.516,0.735,0.589,0.505,0.519,0.539,0.543,0.513,0.521,0.507,0.417,0.51,0.51,0.571,0.511,0.498,0.479,0.52,0.508,0.542,0.537,0.515,0.403,0.55,0.547,0.386,0.504,0.527,0.563,0.511,0.508,0.474,0.509,0.521
197,0.423,0.477,0.458,0.447,0.458,0.462,0.385,0.447,0.516,0.347,0.466,0.447,0.449,0.474,0.452,0.358,0.452,0.47,0.335,0.489,0.524,0.411,0.382,0.313,0.455,0.443,0.446,0.436,0.44,0.436,0.436,0.429,0.442,0.406,0.443,0.553,0.455,0.462,0.447,0.456,0.542,0.439,0.394,0.484,0.472,0.462,0.475,0.437,0.449,0.443,0.449,0.592,0.455,0.441,0.485,0.461,0.442,0.547,0.48,0.457,0.386,0.509,0.47,0.391,0.444,0.45,0.601,0.448,0.452,0.459,0.453,0.45
198,0.41,0.412,0.394,0.426,0.4,0.396,0.344,0.39,0.471,0.338,0.405,0.386,0.451,0.421,0.391,0.392,0.389,0.408,0.288,0.448,0.437,0.417,0.399,0.463,0.388,0.385,0.397,0.373,0.378,0.379,0.38,0.391,0.38,0.327,0.38,0.51,0.413,0.402,0.38,0.399,0.444,0.376,0.411,0.422,0.413,0.478,0.434,0.373,0.462,0.384,0.381,0.515,0.388,0.385,0.439,0.397,0.381,0.719,0.42,0.399,0.359,0.452,0.383,0.501,0.392,0.377,0.573,0.391,0.391,0.401,0.389,0.379
199,0.454,0.351,0.331,0.419,0.339,0.328,0.442,0.322,0.381,0.414,0.344,0.321,0.433,0.364,0.327,0.409,0.33,0.337,0.231,0.394,0.542,0.42,0.412,0.471,0.327,0.32,0.335,0.313,0.317,0.311,0.324,0.324,0.318,0.294,0.318,0.444,0.417,0.335,0.317,0.575,0.358,0.318,0.419,0.355,0.346,0.434,0.35,0.313,0.459,0.324,0.316,0.711,0.33,0.317,0.473,0.326,0.32,0.712,0.353,0.335,0.352,0.393,0.331,0.55,0.326,0.316,0.419,0.326,0.326,0.419,0.323,0.316
