Baseline 100%T,,dm40_12__c1_rep1,,Baseline 100%T,,EAB__c1_rep1,,Baseline 100%T,,bb021__c1_rep1,,bb021__c1_rep2,,bb021__c1_rep3,,Baseline 100%T,,dm053__c1_rep1,,dm053__c1_rep2,,Baseline 100%T,,methoxybenzald__c1_rep1_1,,methoxybenzald__c1_rep1_2,,Baseline 100%T,,ethyl_acetoacetate__c1_rep1_1,,ethyl_acetoacetate__c1_rep1_2,,ethyl_acetoacetate_concentrated__c1_rep2,,Baseline 100%T,,bb017_hemiam__c1_rep1,,bb017_hemiam__c1_rep2,,bb017_hemiam__c2_rep1,,Baseline 100%T,,dm88__c1_rep1,,dm88__c1_rep2,,dm88__c2_rep1,,dm88__c2_rep2,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
630,0.05630285665,630,-0.0002512800565,630,0.05621537194,630,-0.0004425797961,630,0.05590305477,630,0.0002586778428,630,-4.995704512E-5,630,-0.0001923419186,630,0.05553265661,630,0.0004446896783,630,0.0004101496888,630,0.05575660616,630,-0.0002074523654,630,3.028668743E-6,630,0.05491742492,630,0.0001963117684,630,0.0004027134564,630,5.185269038E-5,630,0.05498114601,630,0.0002510888153,630,0.0002644021006,630,0.0006268149009,630,0.05509771034,630,0.0004407250672,630,0.0003432282247,630,0.0003133591381,630,0.0004190888721,
629,0.0562761575,629,-2.816302003E-5,629,0.05621333793,629,-0.0002360676299,629,0.05556945875,629,0.0007063550293,629,0.0004154872731,629,-8.594056453E-6,629,0.05572384968,629,0.0003322181292,629,0.0002358075144,629,0.05569627509,629,8.283518014E-7,629,-3.297747025E-5,629,0.05493143946,629,0.0003159755142,629,0.0004311635566,629,0.0002093903022,629,0.0550705269,629,0.0001386414806,629,9.804122965E-5,629,0.0007317912532,629,0.055081781,629,0.0003067016951,629,0.0003099138266,629,5.457104999E-5,629,0.0003752238408,
628,0.05631726608,628,-0.0002419146476,628,0.05625179037,628,-0.0003745637077,628,0.0557673499,628,0.0004553657491,628,-4.089790309E-5,628,5.977481487E-5,628,0.05589360371,628,7.070033462E-5,628,-9.587104432E-5,628,0.05571231246,628,-0.0001201978012,628,0.0001430435223,628,0.05486602336,628,0.00034226969,628,0.000479154638,628,0.0003270629095,628,0.05511316657,628,0.0001167873052,628,0.0001622835698,628,0.000564681075,628,0.05522806197,628,0.000340248982,628,0.0001389263198,628,0.0001391852711,628,0.0001115828563,
627,0.05628287792,627,-0.0001862354984,627,0.0563609153,627,-0.0004463035439,627,0.05581353232,627,0.0003777110542,627,0.0001028312399,627,2.410050547E-5,627,0.05577326566,627,0.0003865977633,627,0.0003612335713,627,0.05563833565,627,8.205929589E-6,627,0.0003419329005,627,0.0549383983,627,0.0002701264166,627,0.0004539923393,627,5.345781392E-5,627,0.05500520766,627,0.0002113326773,627,7.437675231E-5,627,0.0006883353926,627,0.05516989157,627,0.0004433422291,627,0.0004391703405,627,-7.345816266E-5,627,5.433804836E-5,
626,0.05641965568,626,-0.0002254600258,626,0.05615529791,626,-0.0002378269128,626,0.05582721904,626,0.0006151236012,626,0.000214880798,626,5.824381788E-6,626,0.05572873354,626,0.0006261409144,626,0.0004397144949,626,0.05566060916,626,0.0001462285582,626,0.0001523656538,626,0.05477903038,626,0.0004803207994,626,0.0005740122288,626,0.0004199698451,626,0.05512239411,626,0.000121499841,626,0.0001234936208,626,0.0005164731992,626,0.05550571159,626,2.679280442E-5,626,-9.457702981E-5,626,-0.0003061230818,626,-9.88832744E-6,
625,0.05625862628,625,-6.31054063E-5,625,0.05624813586,625,-0.000407874817,625,0.05608018488,625,0.0002031229087,625,0.0002969876805,625,-0.0004177538503,625,0.05569238961,625,0.0004129998561,625,0.0004259294365,625,0.05568930134,625,-3.220095095E-5,625,0.0002054019569,625,0.05484942719,625,0.0003198353224,625,0.0004822903138,625,0.0003606636019,625,0.05523467809,625,0.0001226391469,625,-5.730775229E-5,625,0.0004563763505,625,0.05541723967,625,0.0002671217953,625,0.0002027862356,625,3.852002919E-5,625,-8.997030818E-5,
624,0.05645196512,624,1.812055598E-5,624,0.0563660115,624,-0.0003458541178,624,0.05589004233,624,0.0002844246046,624,0.0001638890972,624,-3.882721649E-5,624,0.05560717732,624,0.0006339438842,624,0.0005020637182,624,0.05583095923,624,8.807299309E-5,624,5.57619569E-5,624,0.05502742156,624,0.000255621504,624,0.0004022211651,624,0.0003685913689,624,0.0553348735,624,0.0002500009723,624,5.021906873E-6,624,0.0004366827779,624,0.05532087758,624,0.0001593314664,624,6.748996384E-5,624,0.0001830782712,624,0.000229332567,
623,0.05646953732,623,-0.000160049327,623,0.05646030977,623,-0.0002365850669,623,0.0560651049,623,0.0006022920716,623,8.895329665E-5,623,-0.0001211811978,623,0.05612899363,623,0.0001855643786,623,0.0003402230795,623,0.05611084774,623,-0.0001068441343,623,0.0002491721534,623,0.05538524315,623,-3.147619645E-5,623,0.0003347827878,623,-0.0001230444614,623,0.05534107611,623,0.0003448085045,623,0.0002165383339,623,0.0003194208548,623,0.05548882857,623,0.0001869369153,623,8.900507964E-5,623,0.00019066612,623,5.161968875E-5,
622,0.05663259327,622,9.681460142E-6,622,0.05674317107,622,-0.0003909092338,622,0.05629716814,622,0.0004534999898,622,-1.858572796E-5,622,-0.0003062782926,622,0.05621460453,622,0.0001144310518,622,0.0003996820014,622,0.0561594218,622,6.764530553E-5,622,3.732916957E-5,622,0.0553489849,622,0.0004615071812,622,0.0004623882414,622,0.0004091391747,622,0.05564595386,622,0.0002144664177,622,0.0001719945431,622,0.0005563609302,622,0.05548576638,622,0.0003767524322,622,0.0003464147158,622,0.0002890871547,622,0.0004774701956,
621,0.05692374334,621,-0.0001382090704,621,0.05668252334,621,-0.0002103502047,621,0.05640600994,621,0.0003223222157,621,0.000159771691,621,-5.487478484E-5,621,0.05604819953,621,0.000517250679,621,0.0003349382314,621,0.05634788796,621,-0.000117040574,621,7.212429773E-5,621,0.05535036698,621,0.0003979978792,621,0.000447410479,621,0.000469851424,621,0.05567455664,621,0.0002823782561,621,0.0001354047272,621,0.0003852763912,621,0.05573314801,621,0.0002443805279,621,0.0001653910585,621,0.000172124026,621,0.0001848651591,
620,0.05689786002,620,-0.0002110229107,620,0.05681288242,620,-0.0002255117724,620,0.0565604344,620,0.0005090610357,620,-0.000115953655,620,-5.896423318E-5,620,0.05645871535,620,0.0002026567527,620,5.415682244E-5,620,0.05646364018,620,5.224102642E-5,620,-0.0001803359773,620,0.05560249835,620,0.0003797319077,620,0.0002442769182,620,0.0002796066692,620,0.05580540746,620,0.0003657673951,620,0.0002132232767,620,0.0003827632463,620,0.05568359047,620,0.0003633838787,620,0.0003428396303,620,-2.516043241E-5,620,0.0002267426025,
619,0.05696254969,619,-8.748575783E-5,619,0.0569617264,619,-0.0005142049631,619,0.05645249784,619,0.0004959216458,619,3.349773397E-5,619,-0.0002933442593,619,0.05633828044,619,0.0003231771116,619,0.0003539536265,619,0.05624807626,619,0.0003553784918,619,0.0002395112388,619,0.05576169863,619,0.0001932299638,619,0.0001160881948,619,0.0002228576923,619,0.0560178645,619,0.0004148395092,619,0.0001229239715,619,0.0002750219428,619,0.05584920943,619,0.0003268297587,619,0.0001864966616,619,2.780241994E-5,619,0.0002756176982,
618,0.05708912387,618,-0.000157720453,618,0.05715697259,618,-0.0004953301977,618,0.05670037121,618,0.0002548703633,618,-3.675791959E-6,618,-0.0001179204628,618,0.05640073493,618,0.0003129705437,618,0.0004808909143,618,0.05644318089,618,0.0002360147191,618,0.000234357125,618,0.05567570403,618,0.0003505857021,618,0.0001612218475,618,0.0004773924593,618,0.05612366274,618,9.267275345E-6,618,-0.000192962907,618,0.0002298505569,618,0.05604448915,618,0.0001584510319,618,0.0001307179191,618,0.0001250472269,618,3.921901225E-5,
617,0.05708821118,617,2.373808093E-5,617,0.05687283725,617,2.223661613E-5,617,0.05674323067,617,0.0003968060191,617,-1.377111676E-5,617,-9.059144213E-5,617,0.05661513284,617,0.0002611902892,617,0.0001000349002,617,0.05665376782,617,6.471974484E-5,617,0.0001479894127,617,0.05583007634,617,0.0003510261304,617,0.0002359629143,617,0.0005071950727,617,0.05588633195,617,0.0005307276733,617,0.0004999645171,617,0.0007048771367,617,0.05611067265,617,0.0003565702355,617,0.0001569749875,617,0.0001606003498,617,0.0001983835973,
616,0.05735431984,616,-9.68027307E-5,616,0.05709255114,616,-0.0003559414763,616,0.05682701617,616,0.0006631868891,616,0.0002013877529,616,-0.0001840619952,616,0.05708534643,616,0.0001137060535,616,0.0001556284406,616,0.05689620972,616,-0.0001363976335,616,-7.594279305E-5,616,0.05596141145,616,0.0002248778474,616,0.0006141385529,616,0.0006599980406,616,0.05613423511,616,0.0003125819785,616,0.0004054081219,616,0.0004764854384,616,0.0563278161,616,0.000204780401,616,0.0001936184271,616,0.0001141462344,616,-1.542776226E-5,
615,0.05758467689,615,-0.0001331370149,615,0.05731473491,615,-0.0001333440305,615,0.0570105426,615,0.0006110019167,615,0.0003195244644,615,-1.905165482E-5,615,0.05689809844,615,0.0003754051868,615,0.0003870900255,615,0.05709331855,615,-0.0001657938556,615,-7.402755728E-5,615,0.05617792532,615,0.0002823782561,615,0.0004014697915,615,0.0004844671639,615,0.05613020062,615,0.0002286850649,615,0.0004231310159,615,0.0008091462078,615,0.05652593449,615,8.266176155E-5,615,5.643177701E-6,615,1.560951932E-5,615,0.0002426451829,
614,0.0577958785,614,-4.95429158E-5,614,0.05782240629,614,-0.000458922761,614,0.05713618547,614,0.0005091128987,614,3.277287396E-5,614,-0.0001775932033,614,0.05691441521,614,0.0005578382988,614,0.000347166002,614,0.05697769299,614,0.0001381494949,614,5.433804836E-5,614,0.05635095015,614,0.0003673736937,614,0.0004333401448,614,0.0006043140311,614,0.05638511106,614,5.819555736E-5,614,0.000180074232,614,0.0002927913156,614,0.05659177899,614,0.0001119453518,614,0.0002068004542,614,0.0001948873978,614,0.0003275033087,
613,0.05776506662,613,-0.0002318246261,613,0.05747220293,613,6.730404039E-6,613,0.05725090951,613,0.0006453245878,613,0.0002167714119,613,0.0001750244119,613,0.05712709203,613,0.0003553525894,613,0.0001761897438,613,0.05721154436,613,6.626858521E-6,613,-0.0002624044428,613,0.05626475438,613,0.0004114970507,613,0.0004055117606,613,0.0006070099189,613,0.05640052631,613,0.0002479547984,613,0.0003011322988,613,0.0006015921826,613,0.05659127608,613,0.0004051231081,613,0.0001979951194,613,0.000208924117,613,0.000334912329,
612,0.05804949254,612,-0.0004120643716,612,0.05776069313,612,-0.0003327142913,612,0.05731757358,612,0.0004084914399,612,0.0001090971709,612,3.691496022E-5,612,0.05715623498,612,0.0005474448553,612,0.0005085167941,612,0.05727817118,612,-1.713617348E-5,612,-6.424422463E-5,612,0.05648993701,612,0.0001523656538,612,0.0002613457036,612,0.0002907708695,612,0.05673948303,612,3.297997682E-5,612,0.0003908209328,612,0.0006893465179,612,0.05674258247,612,0.0003065203491,612,0.0001614807989,612,0.0002900455729,612,0.0002295397571,
611,0.0579030253,611,5.322481229E-5,611,0.05772488564,611,-0.0002005181886,611,0.05753638595,611,0.0003108981764,611,4.056520629E-5,611,-4.167440784E-5,611,0.05734232441,611,9.446817421E-5,611,0.0004942371743,611,0.05736811459,611,-9.323124686E-5,611,3.888246647E-5,611,0.05663342029,611,4.864245784E-5,611,0.0003414925013,611,0.0003764156136,611,0.05677337945,611,0.0001451150893,611,0.0001882317738,611,0.0005362740485,611,0.05698433146,611,0.0001301482553,611,-5.316652459E-5,611,0.0001958715147,611,-8.801140211E-6,
610,0.05834336951,610,-0.0003821675491,610,0.05781116709,610,7.458387699E-5,610,0.05729571357,610,0.0006576647866,610,0.000320120278,610,0.0002899678657,610,0.05734170601,610,0.0005681543262,610,0.000280539185,610,0.05742572248,610,8.027980948E-5,610,0.0001308991777,610,0.05670547113,610,0.0003505597997,610,0.0002917810925,610,0.0003989565303,610,0.05697751418,610,-0.0002371542505,610,0.0002413242619,610,0.0004503904493,610,0.05701736361,610,0.0002073443175,610,0.0001480929786,610,0.0001107025091,610,6.632491568E-5,
609,0.05811914802,609,-0.0001008917825,609,0.05800777301,609,-0.0003053470573,609,0.05774564296,609,0.0002318189363,609,0.0001503458334,609,-0.0001489223214,609,0.05750195682,609,0.0002207598591,609,0.0004158241209,609,0.05771601573,609,0.0001536603959,609,-2.076004967E-5,609,0.05690922216,609,-0.0001553915499,609,0.0003077119472,609,0.0003318813397,609,0.05679612607,609,0.0001831300615,609,0.0006066210917,609,0.0006069061928,609,0.05699551851,609,0.0003480986634,609,0.0004603151756,609,0.0001872217836,609,0.0001763710316,
