Unnamed: 0,10_LkPxhNUu6tn9hV5hMkPyFg,11_JXmMJYZ9SRnpmst8LgVzZ3,12_AxpQJVxtKBpRWe7KG4cuLY,13_oSeEhcEYcwDiTuyULxqYar,14_URHYcKGWNQqdEvGMWh27Ci,15_nTDY99noXrBg3TiD9tDMCn,16_jhPNzUdAhRa6QWzdgnQJT5,17_Uj8n6a3WjMFtfbotzxDrGy,18_VyszBzV9ERCteh3gjoDYc4,19_iNDhRujtk6zrVC8M83HPix,0_DGX3hL8YEuYnTEAooDSmmw,1_CpE7HxbR2oUDAosGGgfT7g,2_cGGZ4yuRrNpqUWbvgzSeP5,3_9oxbjE76uafpA4shhw7uYr,4_Fbfj7tg68hCcaiXaZKxXQ4,5_KxkNywcFNXP78pKymVy4GY,6_Z3L5ZSx3QWkXpN9p6QQjBe,7_dZCHjJ3UDq58qV926mZjyx,8_9Cjyfm7QRJXUQw8g4URXur,9_k2Ytr28gsfddds6vQvwA9e,20_jiMfas4CTdutoUwHxGVJyV,21_L3o3kaWZrWXJLJnRoaJo9v,22_VLXpPJ4o6mEX9DK4uM7J3Z,23_JYfNp7QqnBnVsBMdaEMB3w,24_B9PQJN6uCt3zybDgCMwC89,25_CLA9Ns69BjXfygZkKLLQir,26_QQsm8ZnvkYmqbtGeFsFcd3,27_NmJExzp4MimWPYxUAYSGEh,28_8JSarKdwkaKSm2kst63o7F,29_ftoaNj5ugCKnJ55EKXSmnj,30_9jFKPwWdDjKfEJseG9PToZ,31_Q4tUrq5qJeZVYfdWE6s2EF,32_MyhyMkmgW7WL8UT2SJZZph,33_LrJmKy7bhpg669ur7TFXSR,34_FBZp8CH7gHY32Kgt2ATbAv,35_FUEHV484CtEu8wPfRkgsod,36_TwJnJ4XvE2sm7xcqUPGzfp,37_ERG9bBmrtsrpedkDVNVs32,38_ZMMvuPsE3HQcMKwP7gHmGk,39_UuVGHyCVcMKqbGE2bWsGp2,40_VWsZjNJkJB72QtHM6fTYkH,41_bV6fAWesPdTmrNWh4cZboL,42_6tZXggyatyYaRtzPLANiHW,43_HdNh9GsyGUNn349NBMZ9Pt,44_AaA6rRMiEcegTd2EosBCpm,45_eHsphvs5YiNLpBk22Gv59w,46_TeVtnecx2863JHgB5szRii,47_hQBxKKFGvAy6oybNr94qaW,48_X7s5rH6iXpC7u9MkKgVAVc,49_ZbmYuJtgUtJAugRq2YUVgn,50_995KWfRwRymp8M6ExPYNr5,51_abzxP7sLwy3ibD9gPxtUqf,52_ZxB43eq5Uytys62VrNgu4N,53_58eJgviZk8ZGoP4PuoFjHg
220,2.401,1.375,0.979,1.741,1.073,1.669,1.092,1.26,1.163,1.074,1.004,1.355,1.327,0.992,1.487,1.462,0.79,0.794,1.256,0.821,0.628,1.292,1.04,0.91,0.586,1.052,1.533,0.694,0.812,1.002,0.812,0.85,0.846,1.108,0.751,1.513,1.01,0.981,1.06,0.584,0.827,1.074,0.667,0.457,1.394,0.879,1.092,0.956,1.031,1.495,1.535,1.536,1.115,1.442
221,2.055,1.377,0.826,1.806,1.053,1.674,1.105,1.256,1.115,0.983,1.016,1.366,1.363,0.99,1.462,1.469,0.739,0.708,1.267,0.836,0.611,1.293,0.978,0.92,0.573,1.038,1.422,0.65,0.777,0.983,0.688,0.858,0.727,1.097,0.764,1.505,1.007,0.97,0.966,0.579,0.84,1.079,0.646,0.461,1.334,0.874,1.067,0.943,1.006,1.496,1.465,1.559,1.058,1.34
222,1.997,1.385,0.72,1.593,1.063,1.659,1.121,1.233,1.089,1.07,1.033,1.377,1.412,0.97,1.494,1.434,0.701,0.702,1.275,0.848,0.631,1.313,0.977,0.932,0.58,1.101,1.426,0.61,0.76,1.024,0.693,0.864,0.67,1.04,0.689,1.468,1.054,0.979,1.015,0.637,0.848,1.084,0.687,0.502,1.398,0.877,1.064,0.961,1.02,1.475,1.474,1.52,1.007,1.367
223,2.064,1.407,0.77,1.645,1.123,1.698,1.14,1.251,1.149,1.147,1.067,1.433,1.458,1.079,1.6,1.44,0.777,0.796,1.299,0.858,0.656,1.339,1.104,0.944,0.622,1.188,1.558,0.654,0.747,1.074,0.73,0.868,0.734,1.091,0.682,1.496,1.088,1.019,1.069,0.682,0.852,1.101,0.7,0.546,1.477,0.872,1.095,1.038,1.074,1.564,1.546,1.563,1.082,1.472
224,2.17,1.426,0.809,1.657,1.215,1.737,1.145,1.268,1.204,1.17,1.086,1.496,1.482,1.17,1.621,1.462,0.786,0.804,1.317,0.856,0.663,1.337,1.17,0.938,0.686,1.192,1.584,0.657,0.757,1.059,0.779,0.869,0.804,1.151,0.721,1.564,1.096,1.052,1.077,0.718,0.849,1.116,0.718,0.611,1.559,0.855,1.181,1.139,1.139,1.605,1.586,1.544,1.149,1.55
225,2.294,1.437,0.854,2.062,1.299,1.829,1.154,1.269,1.321,1.171,1.111,1.527,1.526,1.267,1.63,1.531,0.833,0.87,1.331,0.844,0.717,1.336,1.229,0.936,0.802,1.178,1.578,0.678,0.773,1.069,0.877,0.859,0.864,1.203,0.828,1.623,1.142,1.193,1.168,0.798,0.833,1.127,0.744,0.667,1.603,0.821,1.22,1.264,1.282,1.683,1.655,1.595,1.224,1.587
226,2.376,1.444,0.966,2.035,1.419,1.966,1.16,1.285,1.426,1.264,1.122,1.602,1.638,1.393,1.727,1.633,0.933,0.919,1.352,0.828,0.762,1.353,1.359,0.929,0.961,1.235,1.582,0.765,0.852,1.157,0.96,0.84,0.928,1.26,1.014,1.704,1.223,1.397,1.289,0.961,0.811,1.131,0.793,0.779,1.653,0.77,1.287,1.426,1.43,1.768,1.719,1.73,1.326,1.652
227,2.414,1.456,1.1,2.104,1.586,2.148,1.158,1.301,1.517,1.43,1.131,1.679,1.762,1.516,1.87,1.741,1.126,1.055,1.36,0.801,0.884,1.368,1.565,0.912,1.174,1.417,1.707,0.874,1.033,1.315,1.091,0.809,1.075,1.376,1.207,1.829,1.343,1.624,1.443,1.229,0.778,1.122,0.937,0.973,1.763,0.707,1.398,1.621,1.597,1.845,1.806,1.864,1.416,1.77
228,2.634,1.474,1.281,2.285,1.816,2.36,1.152,1.324,1.67,1.676,1.129,1.763,1.891,1.789,2.073,1.864,1.42,1.327,1.376,0.767,1.108,1.38,1.85,0.886,1.514,1.652,1.958,1.102,1.272,1.56,1.262,0.767,1.326,1.654,1.474,2.014,1.605,1.882,1.708,1.559,0.737,1.115,1.181,1.268,1.902,0.636,1.61,1.868,1.793,2.021,1.986,2.059,1.603,1.927
229,2.856,1.484,1.453,2.374,2.064,2.521,1.139,1.329,1.906,1.91,1.109,1.783,1.945,2.076,2.21,1.946,1.717,1.609,1.384,0.728,1.331,1.373,2.073,0.858,1.858,1.926,2.171,1.297,1.542,1.817,1.504,0.725,1.606,1.899,1.79,2.135,1.863,2.034,1.977,1.86,0.694,1.108,1.459,1.557,1.964,0.568,1.872,2.048,2.026,2.196,2.198,2.207,1.82,2.01
230,3.038,1.472,1.647,2.605,2.17,2.596,1.119,1.31,2.105,2.0,1.072,1.676,1.89,2.216,2.218,1.924,1.877,1.751,1.376,0.684,1.507,1.357,2.143,0.825,2.095,2.052,2.302,1.444,1.66,1.938,1.653,0.676,1.772,1.989,2.026,2.194,2.005,2.015,2.13,2.057,0.643,1.09,1.595,1.721,1.921,0.5,1.999,2.031,2.197,2.298,2.255,2.298,2.019,1.966
