,6_GHYjw8gGKXCG4HT6Y5f9sT,0_WZBBPSL46ZzAkfbsUeJVFn,1_UvYLTGiEp7iTdqLV5iPzaM,2_atfyWEVP89weuj4jqpHy9Q,3_CndeQP3y7qBdeBhjN6DzGr,4_3MjhhL74gzuMoEYSrnzS5k,5_Jmd8n3ufcFuGWdbE3xhUot,10_mdmt6fbYRhr3mPnzSZ33qb,7_GvHz4kbLoAsmDYTkN8559X,8_egSbcvXw5RpSJ3t4HY8q6C,9_2CGvC7fYYsaPNhmdqM4uRy,14_QfGvr7GAzbsE8mGhrhnvjy,11_d6MTDScAXHDEqR9rVPXJg4,12_oAp5DpEDLHcoa6xRUci3jB,13_58yNAWepXGWKB2r2grWzev,18_jLronuVr8AabEBu2WjqQHe,15_AzQbLR6sBnNPGZBaQH8HZT,16_oJ8P6nJKzM7iNUFEaiq8au,17_YVB4gFUuq9F3qxHvJDxuUG,23_MymezjV5c7nh6J2TeNdiki,19_G4y8PtXevRdG4JWbUgb9x7,20_ndWRAPYdKnhPABJXeEXY96,21_AqQ6QkUhCgYHVQTtHijqA8,22_MbpGiRouLouEuq2oSQobZH,31_XYknoiD3whqUknAzTKGCdZ,24_PabV8AFMvdVkxrVgVjdQmb,25_RLhMniCKWzwpQdRkjMx89N,26_XrJhVrqfJoEvTL9ELnoLLj,27_grL6FzHVPMAC67TbwhhnME,28_TFBUcdtbdZqrr3fmsjemcp,29_H8FG4rA3936Z7oSTVhTDbh,30_RQmZSCRaav4gHrUM8HHnkz,37_GKepysC8W4bezqs5vatBwQ,32_b4PyJTEZn68jrSLgSMBhNV,33_m5r38qv8njCEQegnBWzXUM,34_SyeTZ7LrfdnmDXMgSbwCYs,35_KxYHRyQfnWuCvhjDcgptYM,36_5WUh79YfQXVkUVaW8qANzH,41_aVKsym6oJWDuVYTBAVzK8k,38_6erD9hyJVkaNHE3mXq8RDb,39_CRftyeP5yMpqkBuAo92in5,40_4yiaot9Jss3xAeUc2dreqx,43_5sPoeasJHqVnoJ9MAjmPqK,42_3qn5WWtDrRJLV3xMsQXShM,51_AeFWKgasuP7kbn8EX2ZEHZ,44_R9NkCTCNgSrpLJKtyUCzCZ,45_hEdZh8QToRUVaZmhMXQgbN,46_g3dg6SNNt4kCZQYgnX9NY4,47_GE9bZCFAN2QpZ28NmhbiyK,48_C88e3BHQuAfFN4UPJyJF32,49_ibpfVuio4Y6RfdHJiujFtn,50_NEYtGZXjAm9Adij5QTKMTC,53_3dzEY7ZVpxmyFN5AFmJKXw,52_hHp8PE5HnNYMV7gHQ2CaoV
220,0.326,0.168,0.54,0.134,0.389,0.123,0.315,0.388,0.768,0.355,0.341,0.734,0.769,0.756,0.726,0.641,0.355,0.369,0.126,0.133,0.143,0.165,0.125,0.565,0.176,0.552,0.139,0.363,0.326,0.714,0.348,0.133,0.184,0.135,0.538,0.133,0.529,0.56,0.578,0.335,0.547,0.168,0.377,0.675,0.144,0.872,0.715,0.804,0.562,0.735,0.524,0.61,0.537,0.349
221,0.332,0.171,0.541,0.135,0.393,0.125,0.321,0.393,0.775,0.358,0.343,0.744,0.77,0.772,0.736,0.644,0.358,0.374,0.128,0.133,0.144,0.167,0.125,0.57,0.177,0.56,0.141,0.368,0.328,0.719,0.348,0.133,0.186,0.137,0.546,0.134,0.539,0.572,0.586,0.341,0.559,0.169,0.378,0.677,0.147,0.882,0.729,0.812,0.57,0.75,0.535,0.61,0.546,0.355
222,0.337,0.172,0.544,0.137,0.393,0.125,0.325,0.398,0.782,0.364,0.346,0.753,0.77,0.792,0.751,0.646,0.363,0.377,0.129,0.133,0.144,0.169,0.126,0.572,0.177,0.565,0.14,0.373,0.33,0.728,0.345,0.135,0.187,0.136,0.556,0.134,0.551,0.582,0.593,0.346,0.57,0.17,0.375,0.682,0.149,0.887,0.74,0.822,0.579,0.767,0.548,0.61,0.555,0.361
223,0.339,0.171,0.544,0.135,0.388,0.123,0.328,0.399,0.793,0.367,0.345,0.76,0.767,0.813,0.763,0.647,0.363,0.377,0.128,0.13,0.144,0.168,0.126,0.574,0.175,0.571,0.137,0.375,0.331,0.737,0.338,0.132,0.186,0.133,0.565,0.132,0.559,0.59,0.6,0.348,0.579,0.17,0.374,0.686,0.147,0.889,0.753,0.831,0.59,0.781,0.555,0.605,0.567,0.364
224,0.34,0.168,0.532,0.134,0.379,0.121,0.328,0.398,0.797,0.37,0.339,0.753,0.749,0.821,0.767,0.638,0.36,0.373,0.127,0.125,0.144,0.167,0.124,0.567,0.172,0.571,0.132,0.376,0.327,0.738,0.327,0.13,0.184,0.129,0.571,0.129,0.56,0.595,0.602,0.345,0.583,0.17,0.368,0.681,0.147,0.88,0.759,0.83,0.593,0.789,0.557,0.595,0.574,0.366
225,0.338,0.165,0.509,0.13,0.365,0.118,0.326,0.393,0.796,0.368,0.329,0.734,0.716,0.83,0.762,0.623,0.351,0.366,0.125,0.119,0.143,0.164,0.119,0.552,0.168,0.562,0.124,0.373,0.316,0.729,0.309,0.125,0.18,0.125,0.567,0.124,0.553,0.595,0.599,0.337,0.584,0.167,0.355,0.666,0.144,0.859,0.759,0.818,0.593,0.79,0.554,0.572,0.576,0.365
226,0.333,0.16,0.479,0.125,0.348,0.115,0.322,0.386,0.787,0.363,0.314,0.707,0.669,0.831,0.752,0.599,0.34,0.355,0.122,0.11,0.139,0.16,0.114,0.53,0.163,0.546,0.116,0.371,0.3,0.715,0.286,0.118,0.174,0.119,0.558,0.117,0.545,0.593,0.593,0.326,0.582,0.164,0.336,0.647,0.14,0.83,0.758,0.801,0.59,0.791,0.549,0.542,0.573,0.363
227,0.323,0.155,0.441,0.121,0.325,0.112,0.314,0.375,0.77,0.356,0.295,0.668,0.613,0.827,0.734,0.566,0.326,0.339,0.117,0.1,0.134,0.154,0.108,0.502,0.157,0.526,0.107,0.366,0.28,0.695,0.257,0.111,0.169,0.112,0.546,0.108,0.533,0.586,0.583,0.313,0.575,0.161,0.313,0.618,0.136,0.79,0.746,0.779,0.585,0.787,0.537,0.502,0.564,0.358
228,0.312,0.148,0.4,0.115,0.299,0.106,0.303,0.362,0.752,0.347,0.273,0.627,0.55,0.823,0.711,0.529,0.309,0.321,0.111,0.089,0.127,0.148,0.102,0.469,0.15,0.502,0.096,0.359,0.258,0.664,0.225,0.102,0.161,0.103,0.528,0.099,0.516,0.577,0.568,0.297,0.564,0.155,0.287,0.586,0.129,0.747,0.73,0.751,0.576,0.78,0.52,0.456,0.553,0.35
229,0.301,0.141,0.358,0.11,0.274,0.102,0.292,0.349,0.731,0.337,0.251,0.583,0.486,0.807,0.685,0.491,0.29,0.302,0.105,0.079,0.121,0.142,0.095,0.434,0.142,0.476,0.086,0.351,0.237,0.632,0.194,0.095,0.155,0.094,0.508,0.09,0.496,0.565,0.552,0.28,0.551,0.15,0.262,0.554,0.124,0.704,0.707,0.72,0.563,0.766,0.5,0.413,0.537,0.341
