Baseline 100%T,,baseline-test1_1,,baseline-test1_2,,baseline-test1_3,,baseline-test1_4,,baseline-test1_5,,baseline-test1_6,,baseline-test1_7,,baseline-test1_8,,baseline-test1_9,,baseline-test1_10,,baseline-test1_11,,baseline-test1_12,,baseline-test1_13,,baseline-test1_14,,baseline-test1_15,,Baseline 100%T,,crystal-violet-ethanol-1,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
800,0.02843646333,800,-0.001116216881,800,-0.000298724859,800,-0.0002922060376,800,-0.0002757533221,800,-0.001354156062,800,0.00072351977,800,-0.001895782771,800,-0.001366129611,800,0.0003804832813,800,0.0006260112859,800,-0.0006334851496,800,-1.615254405E-5,800,-0.000305502268,800,5.930880434E-5,800,0.0005909902975,800,0.06497141719,800,0.0005325159873,
799,0.02922512777,799,-0.001320659416,799,-0.0007084385143,799,-0.001017058617,799,-0.0009616337484,799,-0.00179076998,799,-0.0009158111643,799,-0.0008768039406,799,-0.0009539367165,799,-0.001232079463,799,-0.0007163983537,799,-0.001331859617,799,-0.0005953831715,799,-0.0004362182808,799,-0.001232595765,799,-0.0007719062269,799,0.06494183093,799,0.0004596414219,
798,0.02796102501,798,-0.0007371758693,798,-0.0006161147612,798,0.0004783772165,798,0.0002547149488,798,0.0004515046894,798,0.000142007746,798,0.001158880536,798,-0.000518703775,798,0.0004766150087,798,0.0006660387153,798,0.0009683857206,798,0.0002931021736,798,1.840531331E-5,798,-7.268171612E-5,798,0.001136897132,798,0.06475011259,798,0.0008390235016,
797,0.02862372063,797,-0.001455920516,797,-0.00063043501,797,-0.0005911436165,797,-0.001400912879,797,-0.0009763041744,797,-0.0003819089325,797,-0.001363342628,797,-0.0005332857836,797,-0.000883675646,797,0.0006349808536,797,-0.0008665219648,797,-0.001051405095,797,-0.001275545801,797,-0.000922423962,797,-0.001554875518,797,0.06459230185,797,0.0004865144438,
796,0.0266404748,796,0.001921878662,796,0.001529262518,796,0.001790100825,796,0.0005893572816,796,0.00226384541,796,0.001457597129,796,0.001546044135,796,0.001208068337,796,0.0009328961023,796,0.001627597609,796,0.001025128411,796,0.001431079465,796,0.001634925022,796,0.001637679292,796,0.002031823853,796,0.06478025019,796,-2.821478847E-5,
795,0.02778851241,795,0.000323513872,795,-6.9161797E-5,795,-0.0005969341728,795,0.00114600698,795,0.0006970728864,795,6.565178046E-5,795,0.0001165024805,795,8.460358367E-5,795,0.0009864948224,795,-0.0004112885508,795,0.000926877663,795,0.0003573474532,795,-0.0005029318854,795,-0.0002479167888,795,-2.070876945E-7,795,0.06447123736,795,0.0002359888167,
794,0.02906097099,794,-0.0008935955702,794,-0.001868101419,794,-3.132089114E-5,794,-0.0007596578798,794,-0.0009105931967,794,-0.001386618009,794,-0.001077330904,794,-0.001864853781,794,-0.0005895926151,794,-0.001079396694,794,-0.001056104898,794,-0.00083055906,794,-0.001829849905,794,-0.0004683868901,794,-0.001050475403,794,0.06427054107,794,0.0003673736937,
793,0.02674978413,793,0.001179671148,793,0.001328063081,793,-0.0002148521598,793,0.001444662805,793,0.001023986726,793,0.0007077292539,793,0.0005109010963,793,0.001644980744,793,0.0007675237721,793,0.001160827233,793,0.000842913927,793,0.000884854875,793,0.0007942601806,793,0.0007635562215,793,0.001396305161,793,0.06420718879,793,0.0004177156079,
792,0.02770236507,792,0.0006686053821,792,0.0005381401279,792,4.86683457E-5,792,0.0007676274981,792,-0.0005163768074,792,0.0002575640974,792,0.0006023180322,792,0.0008531069616,792,-0.0006416530814,792,0.0001769148512,792,-3.515172284E-5,792,0.0009090304375,792,-5.518537728E-5,792,0.0003333320783,792,-0.001433474594,792,0.06395643204,792,0.0006392583018,
